Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
19330,46,31,8,86,1,214.502852,21.549056
19340,90,0,0,91,1,214.434570,21.543041
19350,52,14,0,67,1,214.363307,21.538290
19360,28,13,2,44,1,214.285507,21.530867
19370,11,14,0,26,1,214.192132,21.523218
19380,21,0,0,22,1,214.091741,21.514080
19390,3,0,0,4,1,213.986451,21.506455
19400,4,0,0,5,1,213.877794,21.497372
19410,6,1,0,8,1,213.770540,21.486757
19420,15,0,0,16,1,213.669058,21.476278
19430,4,0,0,5,1,213.564063,21.466001
19440,1,0,0,2,1,213.455892,21.455959
19450,8,0,0,9,1,213.347746,21.444367
19460,21,0,0,22,1,213.251754,21.435215
19470,5,0,0,6,1,213.148212,21.423092
19480,0,0,0,1,1,213.040497,21.415635
19490,10,0,0,11,1,212.935027,21.404313
19500,8,0,1,10,1,212.830329,21.393952
19510,24,3,0,28,1,212.732524,21.383843
19520,36,1,0,38,1,212.640482,21.375195
19530,34,8,0,43,1,212.553405,21.367594
19540,31,34,0,66,1,212.472306,21.357516
19550,61,0,0,62,1,212.398324,21.350242
19560,25,33,0,59,1,212.322504,21.341906
19570,47,13,6,67,1,212.245234,21.334083
19580,57,0,0,58,1,212.170052,21.326688
19590,59,4,0,64,1,212.091456,21.317966
19600,52,5,0,58,1,212.012989,21.310679
19610,42,11,1,55,1,211.931792,21.302025
19620,80,0,8,89,1,211.860818,21.293417
19630,72,11,1,85,1,211.798479,21.287642
19640,33,42,4,80,1,211.732562,21.280417
19650,87,0,3,91,1,211.666975,21.272900
19660,81,8,0,90,1,211.606213,21.267608
19670,45,21,3,70,1,211.542012,21.262296
19680,90,17,1,109,1,211.479203,21.253866
19690,83,0,0,84,1,211.418687,21.248380
19700,61,25,6,93,1,211.353056,21.241188
19710,80,1,1,83,1,211.293253,21.235016
19720,84,25,1,111,1,211.237327,21.228908
19730,80,15,9,105,1,211.181107,21.224826
19740,50,21,0,72,1,211.119386,21.220406
19750,59,1,2,63,1,211.045421,21.213564
19760,36,23,0,60,1,210.968376,21.206195
19770,33,18,4,56,1,210.890412,21.200028
19780,39,21,0,61,1,210.813805,21.191086
19790,52,0,0,53,1,210.736358,21.182707
19800,49,3,2,55,1,210.656168,21.175666
19810,40,0,1,42,1,210.573963,21.167239
19820,40,0,0,41,1,210.492422,21.160168
19830,32,3,0,36,1,210.408573,21.151146
19840,20,2,0,23,1,210.315717,21.142399
19850,26,2,1,30,1,210.220351,21.132328
19860,35,1,2,39,1,210.129693,21.122517
19870,30,0,1,32,1,210.040526,21.114139
19880,35,0,0,36,1,209.951672,21.105259
19890,31,0,1,33,1,209.864154,21.096192
19900,48,0,3,52,1,209.782147,21.087573
19910,45,0,0,46,1,209.702823,21.079438
19920,39,0,0,40,1,209.617861,21.072757
19930,23,2,1,27,1,209.531140,21.064514
19940,31,0,0,32,1,209.438436,21.053758
19950,20,22,0,43,1,209.351015,21.043536
19960,39,0,0,40,1,209.268779,21.035216
19970,25,7,10,43,1,209.184573,21.026591
19980,30,1,8,40,1,209.101693,21.017254
19990,31,11,2,45,1,209.017534,21.008002
20000,9,15,7,32,1,208.931951,21.000402
20010,40,0,0,41,1,208.846446,20.990489
20020,40,0,10,51,1,208.766080,20.981832
20030,54,16,0,71,1,208.693565,20.973754
20040,50,23,8,82,1,208.628004,20.966061
20050,101,0,0,102,1,208.571484,20.958859
20060,76,0,5,82,1,208.509345,20.954033
20070,61,26,0,88,1,208.446756,20.947902
20080,81,6,6,94,1,208.386307,20.940937
20090,98,4,8,111,1,208.334544,20.934113
20100,47,26,0,74,1,208.275330,20.930206
20110,49,0,12,62,1,208.205746,20.923998
20120,43,6,0,50,1,208.133001,20.916427
20130,36,5,4,46,1,208.051572,20.907357
20140,24,12,0,37,1,207.967249,20.899980
20150,36,4,0,41,1,207.882050,20.891574
20160,25,3,0,29,1,207.796810,20.883373
20170,35,0,0,36,1,207.711255,20.874411
20180,53,6,0,60,1,207.629700,20.866475
20190,55,0,0,56,1,207.558051,20.858808
20200,47,7,12,67,1,207.484369,20.850522
20210,39,1,3,44,1,207.407950,20.845279
20220,23,18,0,42,1,207.327786,20.835410
20230,12,14,0,27,1,207.244222,20.827065
20240,19,14,0,34,1,207.155088,20.818573
20250,41,8,5,55,1,207.077671,20.810638
20260,18,27,0,46,1,207.001195,20.803418
20270,27,24,6,58,1,206.924333,20.794405
20280,38,0,4,43,1,206.845842,20.788630
20290,58,0,6,65,1,206.771579,20.780497
20300,73,16,6,96,1,206.710459,20.771835
20310,84,0,0,85,1,206.650080,20.766540
20320,77,2,1,81,1,206.588380,20.759263
20330,68,9,0,78,1,206.528805,20.751791
20340,77,5,4,87,1,206.467738,20.745914
20350,71,15,0,87,1,206.409405,20.740515
20360,69,19,0,89,1,206.354161,20.733585
20370,66,22,0,89,1,206.297452,20.728657
20380,72,2,6,81,1,206.238167,20.723979
20390,34,42,0,77,1,206.170793,20.715935
20400,91,1,3,96,1,206.111771,20.709139
20410,58,13,0,72,1,206.052156,20.703611
20420,59,1,0,61,1,205.985091,20.697231
20430,51,10,0,62,1,205.916926,20.689011
20440,62,0,2,65,1,205.845881,20.680910
20450,55,11,10,77,1,205.782318,20.674578
20460,64,8,11,84,1,205.722491,20.668013
20470,65,22,2,90,1,205.660141,20.661702
20480,90,6,2,99,1,205.605168,20.657348
20490,70,13,7,91,1,205.548846,20.652655
20500,60,14,6,81,1,205.493027,20.648820
20510,68,12,3,84,1,205.434101,20.642344
20520,51,22,2,76,1,205.376347,20.636897
20530,34,18,6,59,1,205.307831,20.630973
20540,49,0,0,50,1,205.235585,20.624068
20550,32,5,10,48,1,205.154965,20.617027
20560,37,0,3,41,1,205.079853,20.610134
20570,55,0,5,61,1,205.008306,20.602390
20580,51,0,0,52,1,204.935877,20.594559
20590,49,10,0,60,1,204.862714,20.586756
20600,68,11,0,80,1,204.797826,20.580387
20610,66,28,3,98,1,204.737932,20.573516
20620,89,0,5,95,1,204.684209,20.568871
20630,83,32,2,118,1,204.637061,20.563684
20640,91,0,16,108,1,204.592941,20.559402
20650,71,22,1,95,1,204.542671,20.555102
20660,92,5,10,108,1,204.493787,20.549540
20670,59,30,1,91,1,204.443350,20.545122
20680,73,10,9,93,1,204.385928,20.539503
20690,106,7,2,116,1,204.338119,20.533452
20700,75,5,9,90,1,204.288213,20.529685
20710,96,0,0,97,1,204.237134,20.523805
20720,94,21,7,123,1,204.192837,20.517813
20730,100,45,0,146,1,204.157131,20.513183
20740,155,1,7,164,1,204.134600,20.508587
20750,136,24,0,161,1,204.116345,20.506508
20760,119,19,12,151,1,204.092790,20.504790
20770,156,25,0,182,1,204.074667,20.501535
20780,134,11,11,157,1,204.055771,20.500681
20790,122,29,16,168,1,204.037159,20.498270
20800,150,30,1,182,1,204.023959,20.496502
20810,155,22,4,182,1,204.011448,20.495695
20820,114,37,10,162,1,203.994612,20.495441
20830,161,0,7,169,1,203.979232,20.494344
20840,131,19,0,151,1,203.956996,20.492557
20850,90,51,5,147,1,203.933062,20.490106
20860,69,57,8,135,1,203.899082,20.485363
20870,151,20,3,175,1,203.879985,20.480834
20880,195,0,6,202,1,203.871637,20.478966
20890,183,16,1,201,1,203.871053,20.478765
20900,144,33,14,192,1,203.870309,20.479236
20910,114,63,4,182,1,203.863836,20.478148
20920,176,6,0,183,1,203.852739,20.476695
20930,139,28,14,182,1,203.839954,20.476251
20940,130,56,1,188,1,203.831610,20.474976
20950,173,24,8,206,1,203.829508,20.474033
20960,186,17,5,209,1,203.829741,20.474307
20970,161,41,16,219,1,203.836018,20.475581
20980,160,67,1,229,1,203.846895,20.477022
20990,202,10,15,228,1,203.860606,20.477767
21000,205,38,1,245,1,203.874243,20.477036
21010,181,62,9,253,1,203.895550,20.478741
21020,213,19,8,241,1,203.916496,20.482173
21030,191,17,4,213,1,203.927678,20.484427
21040,145,48,19,213,1,203.933067,20.486293
21050,140,69,0,210,1,203.939287,20.487069
21060,200,7,9,217,1,203.942221,20.486538
21070,216,20,2,239,1,203.954147,20.485836
21080,168,50,11,230,1,203.970306,20.487416
21090,146,81,5,233,1,203.988119,20.488284
21100,199,1,15,216,1,204.001636,20.490184
21110,194,15,2,212,1,204.006000,20.490775
21120,172,45,9,227,1,204.015467,20.491878
21130,180,70,0,251,1,204.032227,20.492739
21140,241,1,13,256,1,204.055790,20.493700
21150,237,27,1,266,1,204.083734,20.496270
21160,196,45,11,253,1,204.114121,20.499085
21170,197,64,7,269,1,204.143143,20.502250
21180,205,33,18,257,1,204.171246,20.504350
21190,220,22,1,244,1,204.192873,20.507453
21200,201,21,12,235,1,204.208066,20.509228
21210,191,40,1,233,1,204.222761,20.510954
21220,144,67,15,227,1,204.234099,20.512342
21230,208,19,7,235,1,204.249055,20.512831
21240,192,33,18,244,1,204.263341,20.513061
21250,192,52,8,253,1,204.284096,20.514522
21260,184,65,9,259,1,204.306386,20.517786
21270,249,11,2,263,1,204.331223,20.520142
21280,217,36,15,269,1,204.363267,20.523029
21290,198,59,11,269,1,204.395931,20.525300
21300,175,63,15,254,1,204.424032,20.528372
21310,223,3,11,238,1,204.441722,20.531075
21320,194,30,19,244,1,204.459446,20.532524
21330,188,54,4,247,1,204.481594,20.534611
21340,150,74,19,244,1,204.499882,20.536020
21350,216,22,3,242,1,204.518941,20.538473
21360,226,10,16,253,1,204.537667,20.539444
21370,187,29,5,222,1,204.552427,20.541755
21380,171,54,15,241,1,204.565882,20.542486
21390,174,66,1,242,1,204.583817,20.544343
21400,239,1,18,259,1,204.603429,20.545694
21410,242,13,7,263,1,204.630112,20.548815
21420,199,36,20,256,1,204.653717,20.551724
21430,177,61,12,251,1,204.677226,20.553851
21440,169,90,3,263,1,204.698845,20.555404
21450,209,17,12,239,1,204.720106,20.558654
21460,200,25,9,235,1,204.734869,20.560192
21470,171,45,9,226,1,204.746860,20.562318
21480,148,40,11,200,1,204.748610,20.562933
21490,153,37,14,205,1,204.750854,20.562637
21500,191,10,1,203,1,204.752377,20.563421
21510,145,31,22,199,1,204.748698,20.562339
21520,151,56,4,212,1,204.750346,20.561984
21530,176,7,16,200,1,204.751696,20.562654
21540,141,27,8,177,1,204.741975,20.562308
21550,118,54,0,173,1,204.725099,20.560380
21560,174,2,15,192,1,204.715381,20.558502
21570,154,27,10,192,1,204.707666,20.556921
21580,121,48,10,180,1,204.699764,20.556278
21590,136,36,8,181,1,204.688048,20.555444
21600,168,4,4,177,1,204.676427,20.554237
21610,130,21,4,156,1,204.661247,20.553436
21620,120,53,0,174,1,204.643018,20.550611
21630,126,7,11,145,1,204.621428,20.550120
21640,93,33,8,135,1,204.590690,20.547755
21650,112,23,8,144,1,204.560710,20.543940
21660,157,1,0,159,1,204.537393,20.540986
21670,105,29,15,150,1,204.512968,20.538874
21680,93,62,0,156,1,204.485890,20.535733
21690,116,16,12,145,1,204.458448,20.533507
21700,155,6,0,162,1,204.435672,20.530324
21710,118,24,9,152,1,204.416729,20.528857
21720,97,22,1,121,1,204.386200,20.527649
21730,99,12,4,116,1,204.341932,20.524300
21740,77,37,3,118,1,204.302826,20.520804
21750,112,8,19,140,1,204.264147,20.515930
21760,76,38,0,115,1,204.227739,20.513179
21770,105,0,12,118,1,204.186489,20.507291
21780,98,20,11,130,1,204.150198,20.504362
21790,110,8,6,125,1,204.114515,20.501776
21800,100,30,0,131,1,204.080247,20.499142
21810,93,55,0,149,1,204.051464,20.493850
21820,146,0,2,149,1,204.029219,20.490914
21830,154,14,0,169,1,204.011906,20.487627
21840,101,46,12,160,1,203.996711,20.486344
21850,133,21,4,159,1,203.976385,20.485864
21860,124,15,11,151,1,203.952893,20.484123
21870,95,36,0,132,1,203.922832,20.481721
21880,138,8,20,167,1,203.898186,20.477325
21890,118,29,5,153,1,203.880353,20.476339
21900,131,28,4,164,1,203.862768,20.473687
21910,159,4,3,167,1,203.849278,20.472574
21920,128,25,10,164,1,203.834448,20.471889
21930,135,23,9,168,1,203.816391,20.469003
21940,113,45,8,167,1,203.797487,20.466128
21950,185,4,0,190,1,203.786311,20.463749
21960,136,26,12,175,1,203.775277,20.464099
21970,108,56,0,165,1,203.759191,20.461696
21980,156,15,7,179,1,203.745168,20.459594
21990,97,37,5,140,1,203.723950,20.459574
22000,91,25,11,128,1,203.693020,20.458296
22010,117,20,7,145,1,203.662495,20.454442
22020,114,32,11,158,1,203.635485,20.449917
22030,163,4,7,175,1,203.616441,20.446288
22040,139,29,10,179,1,203.603992,20.445185
22050,139,55,1,196,1,203.598068,20.444738
22060,194,0,16,211,1,203.599054,20.443310
22070,183,18,7,209,1,203.603398,20.444824
22080,155,43,15,214,1,203.607580,20.444276
22090,146,55,1,203,1,203.611199,20.447297
22100,186,2,13,202,1,203.613309,20.447748
22110,170,19,13,203,1,203.611963,20.446738
22120,135,40,6,182,1,203.610024,20.448732
22130,117,48,20,186,1,203.600610,20.447376
22140,192,20,2,215,1,203.597586,20.446383
22150,198,5,8,212,1,203.601092,20.446233
22160,175,30,10,216,1,203.606056,20.447155
22170,148,57,10,216,1,203.612680,20.448522
22180,150,68,4,223,1,203.618053,20.448282
22190,191,0,3,195,1,203.619221,20.450581
22200,155,16,10,182,1,203.614471,20.451915
22210,151,41,5,198,1,203.605308,20.450676
22220,112,73,1,187,1,203.601296,20.450602
22230,171,5,15,192,1,203.596509,20.450727
22240,197,6,0,204,1,203.593910,20.450148
22250,176,26,15,218,1,203.595457,20.450170
22260,144,49,7,201,1,203.598251,20.451056
22270,137,37,14,189,1,203.591623,20.450994
22280,186,2,0,189,1,203.583544,20.448666
22290,176,21,6,204,1,203.580436,20.446379
22300,155,41,0,197,1,203.579594,20.447728
22310,155,40,11,207,1,203.580930,20.446717
22320,171,30,8,210,1,203.583549,20.447400
22330,183,24,15,223,1,203.592785,20.446356
22340,165,26,5,197,1,203.595519,20.447695
22350,156,36,5,198,1,203.593182,20.446685
22360,165,5,23,194,1,203.588997,20.445859
22370,178,33,3,215,1,203.588849,20.445529
22380,142,56,15,214,1,203.591746,20.446148
22390,180,14,13,208,1,203.594875,20.446424
22400,174,21,12,208,1,203.597081,20.445781
22410,151,50,2,204,1,203.599161,20.445860
22420,159,41,10,211,1,203.598540,20.447133
22430,226,7,0,234,1,203.605465,20.446324
22440,187,32,5,225,1,203.621358,20.448980
22450,128,58,13,200,1,203.624956,20.450309
22460,158,55,6,220,1,203.627655,20.450084
22470,195,6,15,217,1,203.631349,20.449684
22480,207,30,4,242,1,203.645118,20.450389
22490,164,47,13,225,1,203.659718,20.453095
22500,180,56,3,240,1,203.674021,20.454128
22510,201,8,15,225,1,203.684423,20.457141
22520,191,37,10,239,1,203.696895,20.457989
22530,178,62,0,241,1,203.710501,20.458496
22540,187,35,10,233,1,203.724576,20.460144
22550,193,15,0,209,1,203.731237,20.462232
22560,175,37,11,224,1,203.738771,20.462220
22570,175,38,12,226,1,203.751544,20.463282
22580,195,25,10,231,1,203.761888,20.463007
22590,164,47,5,217,1,203.768864,20.464761
22600,149,48,19,217,1,203.776940,20.466078
22610,220,1,2,224,1,203.783723,20.466357
22620,189,23,10,223,1,203.793075,20.467166
22630,174,43,1,219,1,203.797597,20.467309
22640,147,67,15,230,1,203.807531,20.468722
22650,205,24,0,230,1,203.820136,20.469222
22660,196,11,16,224,1,203.829309,20.470286
22670,155,38,3,197,1,203.831492,20.472462
22680,96,60,17,174,1,203.823707,20.472366
22690,140,35,10,186,1,203.813428,20.471747
22700,172,7,14,194,1,203.806200,20.470347
22710,153,25,4,183,1,203.798339,20.470242
22720,120,49,21,191,1,203.789318,20.468843
22730,175,20,11,207,1,203.786522,20.469246
22740,182,10,5,198,1,203.784893,20.468862
22750,165,40,11,217,1,203.787146,20.468687
22760,162,41,18,222,1,203.793894,20.468873
22770,213,14,0,228,1,203.801720,20.469981
22780,176,39,11,227,1,203.812037,20.471158
22790,163,59,1,224,1,203.825179,20.472709
22800,208,33,15,257,1,203.841706,20.472526
22810,223,40,1,265,1,203.863303,20.475828
22820,188,73,14,276,1,203.889982,20.477206
22830,238,38,2,279,1,203.921797,20.481444
22840,257,10,17,285,1,203.955048,20.484384
22850,257,33,1,292,1,203.990358,20.487711
22860,220,54,15,290,1,204.027404,20.492383
22870,209,72,7,289,1,204.060699,20.496588
22880,249,20,17,287,1,204.096787,20.500083
22890,209,38,5,253,1,204.126776,20.503866
22900,162,60,26,249,1,204.151534,20.505683
22910,227,33,18,279,1,204.179880,20.507501
22920,259,7,8,275,1,204.210020,20.509860
22930,215,33,21,270,1,204.237364,20.511849
22940,210,57,2,270,1,204.265195,20.513617
22950,162,85,19,267,1,204.292621,20.516154
22960,246,48,1,296,1,204.325984,20.516685
22970,262,34,3,300,1,204.367820,20.520938
22980,231,59,16,307,1,204.410929,20.525679
22990,246,46,14,307,1,204.454220,20.529271
23000,270,20,11,302,1,204.495785,20.534036
23010,235,47,11,294,1,204.535917,20.538298
23020,241,77,13,332,1,204.584298,20.541237
23030,250,62,12,325,1,204.638399,20.546812
23040,258,55,17,331,1,204.691595,20.553102
23050,270,44,2,317,1,204.742717,20.558916
23060,223,71,9,304,1,204.788575,20.563931
23070,249,33,27,310,1,204.832230,20.568278
23080,259,44,1,305,1,204.878669,20.574336
23090,204,62,14,281,1,204.920036,20.578632
23100,242,12,1,256,1,204.946198,20.582474
23110,192,47,14,254,1,204.968830,20.583993
23120,157,65,15,238,1,204.984334,20.585781
23130,198,23,2,224,1,204.995393,20.587121
23140,195,9,10,215,1,205.002142,20.587761
23150,155,31,12,199,1,205.001142,20.588516
23160,126,58,2,187,1,204.992111,20.586410
23170,168,3,4,176,1,204.982036,20.585271
23180,125,31,5,162,1,204.966346,20.584728
23190,93,62,0,156,1,204.944738,20.582252
23200,150,0,3,154,1,204.919281,20.579658
23210,120,25,12,158,1,204.898329,20.577783
23220,115,50,0,166,1,204.879293,20.575922
23230,156,21,3,181,1,204.863720,20.574053
23240,129,43,20,193,1,204.856093,20.572983
23250,162,18,9,190,1,204.848263,20.572780
23260,178,11,1,191,1,204.843787,20.572648
23270,152,31,0,184,1,204.835496,20.571778
23280,119,56,9,185,1,204.827477,20.570757
23290,159,8,0,168,1,204.813896,20.569976
23300,130,29,18,178,1,204.798408,20.567761
23310,139,12,7,159,1,204.782489,20.565770
23320,131,36,15,183,1,204.769921,20.563496
23330,157,27,2,187,1,204.761257,20.562678
23340,148,0,13,162,1,204.748678,20.562085
23350,127,31,7,166,1,204.731488,20.559967
23360,110,50,0,161,1,204.717247,20.557970
23370,122,17,18,158,1,204.697464,20.556829
23380,105,39,8,153,1,204.676592,20.554961
23390,117,15,0,133,1,204.650064,20.552612
23400,102,52,1,156,1,204.622487,20.547777
23410,136,9,15,161,1,204.602138,20.546225
23420,127,9,12,149,1,204.581647,20.545100
23430,113,37,8,159,1,204.559919,20.542616
23440,91,69,0,161,1,204.542901,20.541750
23450,144,6,5,156,1,204.520351,20.540328
23460,165,16,1,183,1,204.504787,20.537760
23470,164,48,5,218,1,204.500430,20.535791
23480,136,87,0,224,1,204.506034,20.535790
23490,198,14,14,227,1,204.518109,20.537054
23500,195,14,5,215,1,204.525103,20.538247
23510,150,41,15,207,1,204.527454,20.538709
23520,138,54,7,200,1,204.526697,20.538333
23530,200,14,0,215,1,204.529081,20.537309
23540,169,38,10,218,1,204.535801,20.538649
23550,147,63,9,220,1,204.542474,20.539896
23560,181,9,0,191,1,204.540386,20.541225
23570,175,32,18,226,1,204.538713,20.539358
23580,186,57,3,247,1,204.551645,20.539920
23590,236,10,15,262,1,204.573024,20.541681
23600,198,32,6,237,1,204.592972,20.544959
23610,167,54,1,223,1,204.604261,20.546930
23620,177,26,7,211,1,204.606420,20.546936
23630,158,17,24,200,1,204.605307,20.547049
23640,169,42,0,212,1,204.605462,20.546155
23650,140,66,18,225,1,204.613410,20.546481
23660,193,0,1,195,1,204.617628,20.547827
23670,168,21,12,202,1,204.613159,20.547255
23680,143,39,7,190,1,204.609141,20.547686
23690,101,73,13,188,1,204.602466,20.546457
23700,159,21,0,181,1,204.592702,20.545875
23710,158,5,0,164,1,204.580953,20.546225
23720,139,30,12,182,1,204.569442,20.544510
23730,127,33,3,164,1,204.558265,20.544567
23740,146,28,6,181,1,204.546918,20.542434
23750,160,23,0,184,1,204.536080,20.541830
23760,134,55,10,200,1,204.530434,20.541139
23770,174,23,10,208,1,204.528510,20.540301
23780,190,12,13,216,1,204.528305,20.540156
23790,166,36,4,207,1,204.531058,20.541783
23800,161,56,6,224,1,204.533316,20.541713
23810,186,22,9,218,1,204.538529,20.542806
23820,188,3,9,201,1,204.543127,20.543230
23830,157,25,4,187,1,204.539777,20.543895
23840,142,45,4,192,1,204.534989,20.542857
23850,122,59,6,188,1,204.530890,20.542667
23860,184,1,12,198,1,204.526651,20.541771
23870,185,20,15,221,1,204.527133,20.541091
23880,193,47,0,241,1,204.539261,20.541581
23890,146,76,12,235,1,204.549279,20.543068
23900,219,12,0,232,1,204.560528,20.543038
23910,196,37,12,246,1,204.574808,20.543487
23920,207,55,1,264,1,204.595194,20.546447
23930,207,41,11,260,1,204.617585,20.549090
23940,206,33,2,242,1,204.637539,20.550885
23950,157,49,12,219,1,204.649015,20.553897
23960,146,48,9,204,1,204.653613,20.554752
23970,159,35,13,208,1,204.654715,20.554395
23980,142,39,15,197,1,204.656409,20.554097
23990,183,6,0,190,1,204.655234,20.554889
24000,151,29,5,186,1,204.650097,20.554851
24010,155,58,0,214,1,204.650643,20.553149
24020,182,8,8,199,1,204.652407,20.553891
24030,147,28,15,191,1,204.648163,20.554459
24040,145,46,5,197,1,204.644387,20.555073
24050,158,0,17,176,1,204.638775,20.556188
24060,114,25,11,151,1,204.622552,20.554692
24070,97,49,10,157,1,204.601278,20.553459
24080,142,6,15,164,1,204.580363,20.550548
24090,122,36,6,165,1,204.566810,20.549148
24100,120,47,3,171,1,204.552975,20.547035
24110,129,27,0,157,1,204.536245,20.546172
24120,126,37,8,172,1,204.520888,20.543478
24130,156,30,0,187,1,204.509651,20.541798
24140,144,18,9,172,1,204.499167,20.540622
24150,153,26,1,181,1,204.488969,20.540671
24160,185,1,11,198,1,204.483708,20.538994
24170,153,19,14,187,1,204.476749,20.539026
24180,118,41,14,174,1,204.465139,20.537651
24190,157,14,3,175,1,204.451549,20.535907
24200,124,16,7,148,1,204.434583,20.536296
24210,89,38,8,136,1,204.409380,20.534237
24220,135,6,1,143,1,204.383739,20.530941
24230,106,21,4,132,1,204.357420,20.528174
24240,125,11,1,138,1,204.329504,20.525161
24250,94,36,12,143,1,204.303217,20.522908
24260,107,36,9,153,1,204.280217,20.519879
24270,139,22,0,162,1,204.261041,20.517915
24280,154,13,13,181,1,204.248067,20.514706
24290,142,49,5,197,1,204.243508,20.513024
24300,147,53,6,207,1,204.239196,20.512130
24310,184,1,11,197,1,204.237985,20.511803
24320,180,27,0,208,1,204.234672,20.510587
24330,139,49,10,199,1,204.232951,20.510970
