Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
29900,1,2,3,7,1,15.329339,1.619928,426,346,376
29910,5,5,8,19,1,15.327879,1.619754,426,346,376
29920,14,16,10,41,1,15.331414,1.620051,426,346,376
29930,12,7,14,34,1,15.338349,1.620822,426,346,376
29940,12,11,10,34,1,15.344370,1.621428,426,346,376
29950,11,8,11,31,1,15.350997,1.622120,426,346,376
29960,11,9,10,31,1,15.356068,1.622602,426,346,376
29970,0,2,2,5,1,15.356335,1.622674,426,346,376
29980,0,1,0,2,1,15.352062,1.622215,426,346,376
29990,5,4,1,11,1,15.348288,1.621831,426,346,376
30000,2,1,1,5,1,15.344971,1.621467,426,346,376
30010,0,0,1,2,1,15.340919,1.621043,426,346,376
30020,5,3,6,15,1,15.338230,1.620694,426,346,376
30030,1,1,1,4,1,15.335782,1.620433,426,346,376
30040,1,3,3,8,1,15.331888,1.620025,426,346,376
30050,6,4,6,17,1,15.330795,1.619874,426,346,376
30060,4,3,3,11,1,15.328692,1.619626,426,346,376
30070,7,11,7,26,1,15.327020,1.619368,426,346,376
30080,12,8,10,31,1,15.333520,1.619990,426,346,376
30090,13,16,20,50,1,15.340469,1.620631,426,346,376
30100,17,18,13,49,1,15.352352,1.621953,426,348,380
30110,18,5,19,43,1,15.361728,1.622913,432,349,380
30120,15,7,16,39,1,15.368730,1.623640,432,349,380
30130,19,18,15,53,1,15.379436,1.624700,434,350,381
30140,11,12,17,41,1,15.390853,1.625922,438,350,382
30150,10,15,7,33,1,15.397576,1.626653,438,350,382
30160,3,2,7,13,1,15.398603,1.626873,438,350,382
30170,6,6,7,20,1,15.397176,1.626624,438,350,382
30180,1,0,0,2,1,15.395492,1.626523,438,350,382
30190,11,6,3,21,1,15.394574,1.626316,438,350,382
30200,15,13,13,42,1,15.397892,1.626608,438,350,382
30210,9,16,11,37,1,15.408726,1.627796,443,356,385
30220,7,5,5,18,1,15.412487,1.628220,443,356,385
30230,1,0,2,4,1,15.410010,1.628082,443,356,385
30240,0,1,0,2,1,15.406168,1.627685,443,356,385
30250,1,2,0,4,1,15.402130,1.627256,443,356,385
30260,2,2,2,7,1,15.400295,1.627095,443,356,385
30270,4,6,4,15,1,15.398269,1.626788,443,356,385
30280,0,0,0,1,1,15.395550,1.626510,443,356,385
30290,2,4,2,9,1,15.391691,1.626134,443,356,385
30300,4,1,5,11,1,15.391233,1.626056,443,356,385
30310,0,1,0,2,1,15.387099,1.625747,443,356,385
30320,3,0,1,5,1,15.382629,1.625358,443,356,385
30330,8,4,2,15,1,15.379462,1.625055,443,356,385
30340,12,7,18,38,1,15.382963,1.625310,443,356,385
30350,11,11,13,36,1,15.388796,1.625884,443,356,385
30360,12,15,15,43,1,15.399140,1.626953,446,356,387
30370,12,15,15,43,1,15.407707,1.627918,446,356,387
30380,19,16,14,50,1,15.418210,1.629071,450,356,387
30390,12,12,12,37,1,15.425683,1.629865,450,356,387
30400,12,3,10,26,1,15.430247,1.630311,450,356,387
30410,0,1,0,2,1,15.429154,1.630244,450,356,387
30420,0,0,0,1,1,15.424942,1.629831,450,356,387
30430,2,1,0,4,1,15.421313,1.629429,450,356,387
30440,2,6,1,10,1,15.422688,1.629493,450,356,387
30450,2,2,0,5,1,15.420112,1.629156,450,356,387
30460,1,1,1,4,1,15.415681,1.628760,450,356,387
30470,3,1,5,10,1,15.413418,1.628445,450,356,387
30480,2,0,2,5,1,15.410398,1.628124,450,356,387
30490,3,2,2,8,1,15.407135,1.627772,450,356,387
30500,2,3,3,9,1,15.404093,1.627516,450,356,387
30510,2,1,2,6,1,15.401537,1.627250,450,356,387
30520,0,1,3,5,1,15.397858,1.626910,450,356,387
30530,1,0,3,5,1,15.397363,1.626872,450,356,387
30540,3,1,2,7,1,15.393522,1.626476,450,356,387
30550,3,3,3,10,1,15.390895,1.626168,450,356,387
30560,7,3,2,13,1,15.388889,1.625977,450,356,387
30570,2,0,1,4,1,15.385244,1.625724,450,356,387
30580,0,0,0,1,1,15.380960,1.625354,450,356,387
30590,3,1,2,7,1,15.377305,1.624965,450,356,387
30600,1,1,1,4,1,15.373340,1.624544,450,356,387
30610,0,0,0,1,1,15.369093,1.624127,450,356,387
30620,1,2,2,6,1,15.365589,1.623772,450,356,387
30630,0,4,3,8,1,15.363801,1.623525,450,356,387
30640,0,1,0,2,1,15.360262,1.623171,450,356,387
30650,0,3,1,5,1,15.356016,1.622771,450,356,387
30660,1,3,1,6,1,15.351966,1.622380,450,356,387
30670,1,0,0,2,1,15.348384,1.622010,450,356,387
30680,2,4,1,8,1,15.344925,1.621665,450,356,387
30690,0,0,0,1,1,15.341595,1.621305,450,356,387
30700,0,0,0,1,1,15.337003,1.620902,450,356,387
30710,0,3,2,6,1,15.333091,1.620520,450,356,387
30720,4,3,6,14,1,15.329416,1.620107,450,356,387
30730,6,5,14,26,1,15.331207,1.620249,450,356,387
30740,10,6,9,26,1,15.332612,1.620401,450,356,387
30750,0,4,12,17,1,15.334599,1.620631,450,356,387
30760,5,6,2,14,1,15.337284,1.620924,450,356,387
30770,1,3,4,9,1,15.334719,1.620590,450,356,387
30780,3,2,7,13,1,15.332794,1.620384,450,356,387
30790,0,3,3,7,1,15.330285,1.620178,450,356,387
30800,2,1,0,4,1,15.327426,1.619857,450,356,387
30810,5,4,6,16,1,15.329170,1.620056,450,356,387
30820,4,1,0,6,1,15.327446,1.619955,450,356,387
30830,2,2,2,7,1,15.325787,1.619739,450,356,387
30840,4,6,8,19,1,15.322962,1.619399,450,356,387
30850,3,1,1,6,1,15.321485,1.619285,450,356,387
30860,3,5,3,12,1,15.319251,1.618986,450,356,387
30870,5,8,3,17,1,15.318101,1.618807,450,356,387
30880,3,4,2,10,1,15.316708,1.618747,450,356,387
30890,0,1,2,4,1,15.312789,1.618419,450,356,387
30900,5,2,3,11,1,15.309025,1.618030,450,356,387
30910,5,4,2,12,1,15.305979,1.617711,450,356,387
30920,0,1,2,4,1,15.306010,1.617746,450,356,387
30930,0,4,2,7,1,15.303099,1.617430,450,356,387
30940,4,4,3,12,1,15.299834,1.617045,450,356,387
30950,2,3,4,10,1,15.296411,1.616708,450,356,387
30960,1,0,2,4,1,15.293140,1.616316,450,356,387
30970,8,7,4,20,1,15.291207,1.616055,450,356,387
30980,1,2,1,5,1,15.288979,1.615872,450,356,387
30990,0,1,1,3,1,15.286011,1.615584,450,356,387
31000,0,1,3,5,1,15.282450,1.615266,450,356,387
31010,0,1,1,3,1,15.278307,1.614870,450,356,387
31020,2,3,4,10,1,15.276029,1.614633,450,356,387
31030,0,2,0,3,1,15.273900,1.614400,450,356,387
31040,1,3,1,6,1,15.269922,1.613988,450,356,387
31050,3,0,1,5,1,15.267244,1.613687,450,356,387
31060,6,5,5,17,1,15.266697,1.613621,450,356,387
31070,0,0,0,1,1,15.265510,1.613505,450,356,387
31080,4,2,5,12,1,15.261515,1.613130,450,356,387
31090,0,0,0,1,1,15.258212,1.612828,450,356,387
31100,0,6,2,9,1,15.257034,1.612646,450,356,387
31110,13,9,6,29,1,15.258579,1.612736,450,356,387
31120,12,10,13,36,1,15.261780,1.613050,450,356,387
31130,3,2,0,6,1,15.263796,1.613360,450,356,387
31140,0,0,0,1,1,15.260288,1.612982,450,356,387
31150,1,0,0,2,1,15.257615,1.612719,450,356,387
31160,2,2,1,6,1,15.255353,1.612450,450,356,387
31170,0,2,1,4,1,15.255188,1.612436,450,356,387
31180,2,5,2,10,1,15.252539,1.612160,450,356,387
31190,5,7,4,17,1,15.251336,1.611976,450,356,387
31200,14,9,5,29,1,15.256122,1.612512,450,356,387
31210,10,6,9,26,1,15.260914,1.612989,450,356,387
31220,0,0,0,0,0,15.260150,1.613005,450,356,387
31230,0,0,0,0,0,15.256521,1.612657,450,356,387
31240,1,0,1,3,1,15.252076,1.612251,450,356,387
31250,2,8,5,16,1,15.250547,1.612021,450,356,387
31260,8,10,10,29,1,15.250353,1.611884,450,356,387
31270,1,0,0,2,1,15.249497,1.611873,450,356,387
31280,5,5,7,18,1,15.247717,1.611601,450,356,387
31290,3,6,7,17,1,15.248306,1.611651,450,356,387
31300,2,3,2,8,1,15.246093,1.611349,450,356,387
31310,3,8,6,18,1,15.245766,1.611280,450,356,387
31320,9,4,4,18,1,15.248586,1.611571,450,356,387
31330,11,11,8,31,1,15.251277,1.611858,450,356,387
31340,11,9,6,27,1,15.253677,1.612110,450,356,387
31350,5,5,6,17,1,15.257171,1.612461,450,356,387
31360,0,0,2,3,1,15.253158,1.612073,450,356,387
31370,3,1,2,7,1,15.252408,1.611997,450,356,387
31380,2,2,2,7,1,15.250284,1.611711,450,356,387
31390,0,1,0,2,1,15.246835,1.611328,450,356,387
31400,3,1,2,7,1,15.243186,1.610956,450,356,387
31410,0,0,0,0,0,15.239970,1.610598,450,356,387
31420,1,0,1,3,1,15.235913,1.610265,450,356,387
31430,0,4,1,6,1,15.232191,1.609891,450,356,387
31440,1,2,0,4,1,15.228472,1.609507,450,356,387
31450,7,6,2,16,1,15.225973,1.609165,450,356,387
31460,6,8,10,25,1,15.228142,1.609376,450,356,387
31470,9,4,6,20,1,15.231521,1.609742,450,356,387
31480,11,9,7,28,1,15.233138,1.609835,450,356,387
31490,6,7,4,18,1,15.234954,1.610041,450,356,387
31500,7,6,12,26,1,15.239664,1.610472,450,356,387
31510,10,11,13,35,1,15.243007,1.610774,450,356,387
31520,4,5,6,16,1,15.245456,1.611042,450,356,387
31530,5,8,12,26,1,15.249052,1.611339,450,356,387
31540,13,4,9,27,1,15.255528,1.612043,450,356,387
31550,12,8,7,28,1,15.260251,1.612524,450,356,387
31560,5,4,4,14,1,15.262671,1.612869,450,356,387
31570,9,8,10,28,1,15.265260,1.613060,450,356,387
31580,4,10,2,17,1,15.267253,1.613269,450,356,387
31590,5,6,4,16,1,15.269381,1.613508,450,356,387
31600,0,0,0,0,0,15.267169,1.613299,450,356,387
31610,6,2,1,10,1,15.264773,1.612995,450,356,387
31620,2,3,1,7,1,15.261814,1.612702,450,356,387
31630,3,0,0,4,1,15.257757,1.612347,450,356,387
31640,1,0,2,4,1,15.255384,1.612121,450,356,387
31650,1,1,0,3,1,15.251775,1.611759,450,356,387
31660,1,0,0,2,1,15.247897,1.611385,450,356,387
31670,2,4,2,9,1,15.244578,1.611086,450,356,387
31680,0,2,1,4,1,15.242521,1.610904,450,356,387
31690,2,4,4,11,1,15.238608,1.610521,450,356,387
31700,11,11,13,36,1,15.241202,1.610632,450,356,387
31710,9,9,8,27,1,15.248263,1.611414,450,356,387
31720,7,4,9,21,1,15.252863,1.611850,450,356,387
31730,2,6,1,10,1,15.253277,1.611934,450,356,387
31740,11,5,6,23,1,15.252449,1.611743,450,356,387
31750,1,1,1,4,1,15.251926,1.611702,450,356,387
31760,0,0,0,1,1,15.248280,1.611357,450,356,387
31770,1,2,2,6,1,15.244625,1.610937,450,356,387
31780,0,0,0,1,1,15.240668,1.610629,450,356,387
31790,0,0,0,1,1,15.236876,1.610285,450,356,387
31800,7,7,9,24,1,15.236028,1.610092,450,356,387
31810,1,0,3,5,1,15.234440,1.610013,450,356,387
31820,1,3,6,11,1,15.230771,1.609639,450,356,387
31830,2,3,4,10,1,15.229078,1.609491,450,356,387
31840,0,1,0,2,1,15.226098,1.609190,450,356,387
31850,0,0,0,0,0,15.221664,1.608799,450,356,387
31860,0,0,0,0,0,15.218369,1.608454,450,356,387
31870,0,0,0,0,0,15.214316,1.608056,450,356,387
31880,7,9,8,25,1,15.211724,1.607689,450,356,387
31890,0,3,0,4,1,15.209914,1.607570,450,356,387
31900,0,0,0,1,1,15.205860,1.607182,450,356,387
31910,11,18,9,39,1,15.207832,1.607288,450,356,387
31920,10,12,8,31,1,15.215691,1.608090,450,358,387
31930,8,12,11,32,1,15.222233,1.608768,450,358,387
31940,19,11,9,40,1,15.227648,1.609323,451,358,387
31950,4,14,10,29,1,15.235112,1.610163,453,358,387
31960,3,2,11,17,1,15.237382,1.610480,453,358,387
31970,7,4,6,18,1,15.237047,1.610416,453,358,387
31980,8,3,3,15,1,15.236052,1.610309,453,358,387
31990,2,4,1,8,1,15.235643,1.610344,453,358,387
32000,1,1,2,5,1,15.233469,1.610117,453,358,387
32010,4,4,5,14,1,15.230141,1.609848,453,358,387
32020,0,0,0,0,0,15.226831,1.609629,453,358,387
32030,0,0,2,3,1,15.222556,1.609250,453,358,387
32040,2,2,2,7,1,15.220542,1.609019,453,358,387
32050,0,0,0,0,0,15.217455,1.608764,453,358,387
32060,0,0,1,2,1,15.213943,1.608492,453,358,387
32070,0,0,0,1,1,15.210809,1.608158,453,358,387
32080,0,0,0,0,0,15.207489,1.607810,453,358,387
32090,1,0,6,8,1,15.204200,1.607434,453,358,387
32100,0,0,3,4,1,15.200659,1.607084,453,358,387
32110,3,3,2,9,1,15.197644,1.606757,453,358,387
32120,0,0,2,3,1,15.194062,1.606424,453,358,387
32130,0,2,0,3,1,15.190703,1.606093,453,358,387
32140,1,3,1,6,1,15.187996,1.605778,453,358,387
32150,2,1,0,4,1,15.185463,1.605561,453,358,387
32160,1,0,3,5,1,15.182351,1.605156,453,358,387
32170,0,0,0,0,0,15.178431,1.604808,453,358,387
32180,1,1,2,5,1,15.174575,1.604440,453,358,387
32190,0,1,0,2,1,15.171471,1.604115,453,358,387
32200,3,2,2,8,1,15.169280,1.603929,453,358,387
32210,2,0,0,3,1,15.166420,1.603671,453,358,387
32220,5,1,0,7,1,15.163576,1.603395,453,358,387
32230,0,0,0,1,1,15.159907,1.603036,453,358,387
32240,4,4,3,12,1,15.157388,1.602720,453,358,387
32250,0,0,0,1,1,15.153830,1.602442,453,358,387
32260,0,3,1,5,1,15.151883,1.602218,453,358,387
32270,0,1,0,2,1,15.148456,1.601863,453,358,387
32280,2,6,4,13,1,15.145995,1.601549,453,358,387
32290,0,0,0,1,1,15.143662,1.601373,453,358,387
32300,0,0,0,1,1,15.140183,1.601050,453,358,387
32310,3,3,7,14,1,15.137272,1.600703,453,358,387
32320,5,9,10,25,1,15.139700,1.600879,453,358,387
32330,6,4,12,23,1,15.143794,1.601310,453,358,387
32340,4,0,0,5,1,15.142454,1.601161,453,358,387
32350,1,0,1,3,1,15.138764,1.600763,453,358,387
32360,6,3,6,16,1,15.138065,1.600687,453,358,387
32370,0,0,1,2,1,15.136360,1.600557,453,358,387
32380,4,8,4,17,1,15.134396,1.600310,453,358,387
32390,1,1,2,5,1,15.132184,1.600168,453,358,387
32400,1,4,1,7,1,15.128159,1.599761,453,358,387
32410,3,0,1,5,1,15.124517,1.599389,453,358,387
32420,0,0,0,1,1,15.120941,1.599035,453,358,387
32430,0,4,0,5,1,15.117034,1.598677,453,358,387
32440,5,6,2,14,1,15.114037,1.598358,453,358,387
32450,0,0,0,0,0,15.111658,1.598260,453,358,387
32460,2,2,1,6,1,15.107555,1.597844,453,358,387
32470,1,0,0,2,1,15.104034,1.597527,453,358,387
32480,2,3,3,9,1,15.101758,1.597263,453,358,387
32490,3,2,0,6,1,15.100279,1.597141,453,358,387
32500,0,1,0,2,1,15.096601,1.596739,453,358,387
32510,4,2,3,10,1,15.093439,1.596412,453,358,387
32520,2,2,1,6,1,15.092125,1.596240,453,358,387
32530,7,7,7,22,1,15.090111,1.596025,453,358,387
32540,3,4,3,11,1,15.092059,1.596270,453,358,387
32550,0,0,0,1,1,15.088985,1.596025,453,358,387
32560,0,0,0,1,1,15.085194,1.595653,453,358,387
32570,0,2,2,5,1,15.081597,1.595306,453,358,387
32580,3,1,2,7,1,15.078059,1.594997,453,358,387
32590,1,4,3,9,1,15.075268,1.594720,453,358,387
32600,3,1,3,8,1,15.071936,1.594381,453,358,387
32610,0,1,3,5,1,15.069169,1.594065,453,358,387
32620,2,1,4,8,1,15.066349,1.593728,453,358,387
32630,5,3,2,11,1,15.065578,1.593613,453,358,387
32640,3,4,3,11,1,15.061948,1.593299,453,358,387
32650,0,0,1,2,1,15.059193,1.592990,453,358,387
32660,0,1,0,2,1,15.055625,1.592584,453,358,387
32670,1,6,2,10,1,15.052481,1.592280,453,358,387
32680,0,0,1,2,1,15.048922,1.591958,453,358,387
32690,6,9,7,23,1,15.047716,1.591745,453,358,387
32700,7,10,11,29,1,15.053289,1.592322,453,358,387
32710,6,6,6,19,1,15.056839,1.592675,453,358,387
32720,2,1,2,6,1,15.053953,1.592455,453,358,387
32730,1,1,4,7,1,15.050885,1.592133,453,358,387
32740,7,7,8,23,1,15.050895,1.592132,453,358,387
32750,7,14,7,29,1,15.056029,1.592641,453,358,387
32760,13,9,11,34,1,15.061069,1.593167,453,358,389
32770,6,8,5,20,1,15.066083,1.593674,453,358,389
32780,1,5,0,7,1,15.065578,1.593603,453,358,389
32790,0,0,1,2,1,15.061932,1.593225,453,358,389
32800,0,0,0,0,0,15.058528,1.592883,453,358,389
32810,0,0,2,3,1,15.055214,1.592500,453,358,389
32820,0,0,1,2,1,15.051540,1.592175,453,358,389
32830,4,5,3,13,1,15.050495,1.592042,453,358,389
32840,0,3,10,14,1,15.049623,1.591906,453,358,389
32850,1,2,1,5,1,15.048745,1.591791,453,358,389
32860,1,4,2,8,1,15.045782,1.591506,453,358,389
32870,0,1,0,2,1,15.042439,1.591170,453,358,389
32880,1,0,1,3,1,15.038546,1.590848,453,358,389
32890,1,0,0,2,1,15.035403,1.590529,453,358,389
32900,0,0,0,0,0,15.031783,1.590230,453,358,389
32910,2,4,3,10,1,15.030271,1.590037,453,358,389
32920,3,5,7,16,1,15.028080,1.589823,453,358,389
32930,4,3,6,14,1,15.028998,1.589938,453,358,389
32940,3,8,6,18,1,15.027427,1.589816,453,358,389
32950,8,4,5,18,1,15.027003,1.589774,453,358,389
32960,2,0,2,5,1,15.028079,1.589875,453,358,389
32970,1,0,2,4,1,15.024249,1.589544,453,358,389
32980,11,5,9,26,1,15.025861,1.589584,453,358,389
32990,5,8,7,21,1,15.026230,1.589646,453,358,389
33000,5,9,5,20,1,15.028673,1.589887,453,358,389
33010,5,7,4,17,1,15.029236,1.589904,453,358,389
33020,2,1,0,4,1,15.028275,1.589779,453,358,389
33030,5,1,1,8,1,15.025914,1.589496,453,358,389
33040,5,3,4,13,1,15.024699,1.589376,453,358,389
33050,0,2,1,4,1,15.024233,1.589375,453,358,389
33060,10,7,15,33,1,15.026709,1.589568,453,358,389
33070,16,14,11,42,1,15.034233,1.590306,453,358,389
33080,6,4,7,18,1,15.039124,1.590892,453,358,389
33090,10,10,9,30,1,15.045516,1.591561,461,358,389
33100,12,14,9,36,1,15.051824,1.592215,461,358,389
33110,10,4,13,28,1,15.057881,1.592869,461,358,389
33120,17,13,14,45,1,15.064219,1.593476,461,362,389
33130,5,8,5,19,1,15.070390,1.594167,461,363,389
33140,7,5,6,19,1,15.070487,1.594160,461,363,389
33150,7,3,3,14,1,15.070094,1.594218,461,363,389
33160,2,0,1,4,1,15.067300,1.593874,461,363,389
33170,3,4,6,14,1,15.063681,1.593529,461,363,389
33180,5,6,4,16,1,15.064084,1.593554,461,363,389
33190,2,1,0,4,1,15.062860,1.593402,461,363,389
33200,1,0,3,5,1,15.060074,1.593100,461,363,389
33210,0,0,0,0,0,15.057046,1.592803,461,363,389
33220,0,0,0,1,1,15.053379,1.592468,461,363,389
33230,8,3,3,15,1,15.049645,1.592101,461,363,389
33240,3,5,4,13,1,15.048491,1.591987,461,363,389
33250,0,0,1,2,1,15.046393,1.591823,461,363,389
33260,0,0,0,0,0,15.043035,1.591531,461,363,389
33270,1,0,2,4,1,15.039467,1.591187,461,363,389
33280,1,3,5,10,1,15.036962,1.590904,461,363,389
33290,2,3,3,9,1,15.034533,1.590680,461,363,389
33300,7,10,10,28,1,15.034874,1.590663,461,363,389
33310,9,18,17,45,1,15.042386,1.591430,461,363,390
33320,2,3,4,10,1,15.045136,1.591754,461,363,390
33330,0,0,0,0,0,15.041579,1.591396,461,363,390
33340,2,2,3,8,1,15.037803,1.590999,461,363,390
33350,1,3,0,5,1,15.036592,1.590858,461,363,390
33360,0,0,0,1,1,15.033117,1.590513,461,363,390
33370,0,2,3,6,1,15.030191,1.590267,461,363,390
33380,2,2,1,6,1,15.026994,1.589931,461,363,390
33390,0,3,2,6,1,15.023649,1.589560,461,363,390
33400,0,0,0,0,0,15.020478,1.589292,461,363,390
33410,7,6,2,16,1,15.019528,1.589079,461,363,390
33420,3,4,6,14,1,15.017698,1.588863,461,363,390
33430,0,1,1,3,1,15.014468,1.588579,461,363,390
33440,1,1,0,3,1,15.010849,1.588213,461,363,390
33450,0,1,0,2,1,15.007243,1.587870,461,363,390
33460,6,4,1,12,1,15.005966,1.587692,461,363,390
33470,0,1,0,2,1,15.002975,1.587443,461,363,390
33480,0,0,1,2,1,14.999056,1.587031,461,363,390
33490,5,9,4,19,1,14.997629,1.586812,461,363,390
33500,2,1,1,5,1,14.999607,1.587034,461,363,390
33510,0,0,0,0,0,14.995980,1.586748,461,363,390
33520,8,4,8,21,1,14.996578,1.586734,461,363,390
33530,5,8,9,23,1,14.997573,1.586832,461,363,390
33540,8,6,9,24,1,15.001025,1.587160,461,363,390
33550,7,3,11,22,1,15.003033,1.587390,461,363,390
33560,7,4,2,14,1,15.003243,1.587365,461,363,390
33570,0,0,0,0,0,15.000742,1.587183,461,363,390
33580,0,2,1,4,1,14.999087,1.586965,461,363,390
33590,0,0,0,1,1,14.995459,1.586594,461,363,390
33600,4,6,3,14,1,14.993130,1.586335,461,363,390
33610,0,0,1,2,1,14.991110,1.586149,461,363,390
33620,1,0,0,2,1,14.987988,1.585856,461,363,390
33630,5,4,3,13,1,14.987409,1.585692,461,363,390
33640,8,4,10,23,1,14.988438,1.585819,461,363,390
33650,3,3,1,8,1,14.989481,1.585957,461,363,390
33660,3,3,6,13,1,14.986577,1.585672,461,363,390
33670,3,3,4,11,1,14.986717,1.585694,461,363,390
33680,6,7,9,23,1,14.986805,1.585646,461,363,390
33690,1,1,2,5,1,14.988032,1.585853,461,363,390
33700,3,5,2,11,1,14.986606,1.585685,461,363,390
33710,3,3,5,12,1,14.986170,1.585597,461,363,390
33720,8,2,4,15,1,14.988469,1.585828,461,363,390
33730,0,0,0,1,1,14.987953,1.585790,461,363,390
33740,0,2,5,8,1,14.985051,1.585511,461,363,390
33750,2,2,1,6,1,14.985002,1.585533,461,363,390
33760,3,0,0,4,1,14.981399,1.585184,461,363,390
33770,5,4,5,15,1,14.979816,1.584935,461,363,390
33780,5,2,4,12,1,14.978145,1.584775,461,363,390
33790,11,8,7,27,1,14.980873,1.584982,461,363,390
33800,12,13,12,38,1,14.986347,1.585509,461,363,390
33810,11,9,12,33,1,14.990759,1.585974,461,363,390
33820,3,3,4,11,1,14.990108,1.585992,461,363,390
33830,2,0,3,6,1,14.987407,1.585733,461,363,390
33840,0,1,1,3,1,14.984383,1.585446,461,363,390
33850,0,0,0,1,1,14.981766,1.585176,461,363,390
33860,3,0,3,7,1,14.979744,1.584990,461,363,390
33870,2,4,3,10,1,14.978193,1.584759,461,363,390
33880,0,2,0,3,1,14.976741,1.584613,461,363,390
33890,0,0,0,1,1,14.974072,1.584333,461,363,390
33900,1,0,0,2,1,14.971776,1.584058,461,363,390
33910,3,5,2,11,1,14.970909,1.583894,461,363,390
33920,2,1,8,12,1,14.972288,1.584003,461,363,390
33930,5,5,2,13,1,14.970590,1.583831,461,363,390
33940,0,0,1,2,1,14.968142,1.583604,461,363,390
33950,4,5,3,13,1,14.965750,1.583359,461,363,390
33960,9,4,5,19,1,14.967050,1.583455,461,363,390
33970,11,15,15,42,1,14.973232,1.584057,461,363,390
33980,9,8,13,31,1,14.975708,1.584331,461,363,390
33990,0,0,0,1,1,14.977543,1.584548,461,363,390
34000,1,0,1,3,1,14.973796,1.584149,461,363,390
34010,7,3,7,18,1,14.972430,1.583977,461,363,390
34020,11,12,9,33,1,14.976342,1.584340,461,363,390
34030,0,1,2,4,1,14.976189,1.584375,461,363,390
34040,6,1,5,13,1,14.974988,1.584217,461,363,390
34050,7,7,6,21,1,14.976354,1.584270,461,363,390
34060,8,12,6,27,1,14.978530,1.584429,461,363,390
34070,6,4,4,15,1,14.978158,1.584446,461,363,390
34080,0,0,0,0,0,14.975854,1.584191,461,363,390
34090,5,4,2,12,1,14.972866,1.583887,461,363,390
34100,5,3,3,12,1,14.970948,1.583652,461,363,390
34110,4,6,5,16,1,14.972365,1.583805,461,363,390
34120,0,0,0,1,1,14.969111,1.583557,461,363,390
34130,5,3,5,14,1,14.966576,1.583286,461,363,390
34140,6,4,2,13,1,14.964075,1.583039,461,363,390
34150,2,5,4,12,1,14.964649,1.583053,461,363,390
34160,0,2,2,5,1,14.964073,1.582985,461,363,390
34170,0,0,0,0,0,14.961929,1.582736,461,363,390
34180,5,1,4,11,1,14.958779,1.582455,461,363,390
34190,1,1,2,5,1,14.956097,1.582222,461,363,390
34200,1,1,1,4,1,14.953174,1.581979,461,363,390
34210,7,8,3,19,1,14.952000,1.581755,461,363,390
34220,3,1,3,8,1,14.951332,1.581658,461,363,390
34230,1,4,4,10,1,14.948614,1.581333,461,363,390
34240,7,3,6,17,1,14.946222,1.581044,461,363,390
34250,8,8,10,27,1,14.946069,1.581021,461,363,390
34260,4,10,9,24,1,14.949281,1.581368,461,363,390
34270,7,3,2,13,1,14.948196,1.581275,461,363,390
34280,2,5,2,10,1,14.946061,1.581076,461,363,390
34290,6,7,9,23,1,14.946098,1.581029,461,363,390
34300,0,0,0,1,1,14.944579,1.580949,461,363,390
34310,3,3,2,9,1,14.944109,1.580892,461,363,390
34320,11,9,17,38,1,14.946422,1.581023,461,363,390
34330,6,8,6,21,1,14.951089,1.581573,461,363,391
34340,7,6,8,22,1,14.953220,1.581771,461,363,391
34350,2,0,0,3,1,14.952993,1.581789,461,363,391
34360,0,0,0,0,0,14.949633,1.581509,461,363,391
34370,0,2,2,5,1,14.947151,1.581269,461,363,391
34380,0,0,0,0,0,14.943567,1.580955,461,363,391
34390,5,3,4,13,1,14.940298,1.580612,461,363,391
34400,3,3,2,9,1,14.939516,1.580571,461,363,391
34410,8,5,8,22,1,14.940006,1.580567,461,363,391
34420,8,10,6,25,1,14.941143,1.580646,461,363,391
34430,12,4,13,30,1,14.944074,1.580934,461,363,391
34440,7,5,5,18,1,14.948050,1.581367,461,363,391
34450,11,6,4,22,1,14.949706,1.581535,461,363,391
34460,5,4,4,14,1,14.951983,1.581778,461,363,391
34470,2,4,2,9,1,14.950250,1.581627,461,363,391
34480,2,3,6,12,1,14.947931,1.581369,461,363,391
