Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
30200,735,291,148,1175,1,650.140016,64.911690
30210,740,300,153,1194,1,650.317628,64.928814
30220,747,291,157,1196,1,650.499577,64.947872
30230,754,292,153,1200,1,650.679751,64.965037
30240,758,297,158,1214,1,650.863237,64.982747
30250,753,304,162,1220,1,651.048794,65.002380
30260,751,299,166,1217,1,651.235766,65.020867
30270,757,306,159,1223,1,651.424722,65.039123
30280,745,315,162,1223,1,651.612399,65.055964
30290,752,304,162,1219,1,651.797837,65.075156
30300,751,301,160,1213,1,651.982904,65.098387
30310,755,301,166,1223,1,652.169170,65.114873
30320,747,289,172,1209,1,652.354410,65.136404
30330,743,286,168,1198,1,652.534261,65.156540
30340,751,290,160,1202,1,652.715545,65.175746
30350,731,296,158,1186,1,652.893106,65.194794
30360,731,289,153,1174,1,653.067310,65.213078
30370,733,281,150,1165,1,653.238023,65.231229
30380,732,281,145,1159,1,653.404204,65.248926
30390,728,275,145,1149,1,653.568899,65.268619
30400,728,269,141,1139,1,653.728716,65.284180
30410,718,280,145,1144,1,653.890290,65.299272
30420,717,274,143,1135,1,654.050138,65.317623
30430,725,276,143,1145,1,654.208323,65.333664
30440,712,262,142,1117,1,654.364173,65.353330
30450,707,266,145,1119,1,654.517635,65.370399
30460,712,269,145,1127,1,654.672393,65.386955
30470,703,272,147,1123,1,654.827592,65.401839
30480,689,278,144,1112,1,654.980864,65.416745
30490,698,273,149,1121,1,655.130139,65.429966
30500,689,272,156,1118,1,655.282514,65.443925
30510,694,271,155,1121,1,655.434295,65.459326
30520,705,265,147,1118,1,655.587948,65.473199
30530,702,265,140,1108,1,655.735921,65.490147
30540,694,255,138,1088,1,655.880531,65.505903
30550,686,270,123,1080,1,656.021734,65.519604
30560,685,276,129,1091,1,656.162702,65.531140
30570,697,277,134,1109,1,656.307025,65.542369
30580,705,267,136,1109,1,656.454021,65.557506
30590,704,262,133,1100,1,656.602213,65.573619
30600,693,269,128,1091,1,656.746121,65.588661
30610,710,262,126,1099,1,656.888295,65.601604
30620,704,268,128,1101,1,657.032110,65.614710
30630,705,268,132,1106,1,657.176867,65.628982
30640,694,254,138,1087,1,657.320072,65.645237
30650,679,252,139,1071,1,657.454354,65.662099
30660,690,238,144,1073,1,657.589111,65.676013
30670,692,232,139,1064,1,657.723569,65.692250
30680,691,242,141,1075,1,657.857685,65.705671
30690,688,244,141,1074,1,657.992662,65.720889
30700,688,245,146,1080,1,658.128251,65.733816
30710,691,235,145,1072,1,658.263614,65.746293
30720,694,242,140,1077,1,658.398136,65.757189
30730,708,244,138,1091,1,658.537228,65.772390
30740,719,244,146,1110,1,658.681870,65.783443
30750,708,240,137,1086,1,658.825743,65.798267
30760,705,241,144,1091,1,658.965012,65.811562
30770,696,250,148,1095,1,659.106549,65.822307
30780,698,241,143,1083,1,659.245689,65.837513
30790,701,243,148,1093,1,659.384092,65.850509
30800,706,241,147,1095,1,659.525715,65.864467
30810,708,237,139,1085,1,659.664220,65.877687
30820,714,239,150,1104,1,659.804783,65.888337
30830,704,242,153,1100,1,659.948367,65.904200
30840,698,253,151,1103,1,660.092002,65.917506
30850,697,255,149,1102,1,660.236240,65.933647
30860,698,263,142,1104,1,660.378639,65.944482
30870,691,267,135,1094,1,660.518315,65.959527
30880,697,267,129,1094,1,660.658626,65.972288
30890,689,275,125,1090,1,660.796805,65.985263
30900,673,278,124,1076,1,660.933348,66.002555
30910,681,282,124,1088,1,661.070186,66.015609
30920,677,285,127,1090,1,661.206299,66.028591
30930,677,280,121,1079,1,661.343665,66.044684
30940,674,290,121,1086,1,661.480717,66.057973
30950,688,288,123,1100,1,661.619117,66.069692
30960,696,293,124,1114,1,661.761523,66.082876
30970,691,297,130,1119,1,661.906929,66.094869
30980,703,297,140,1141,1,662.058518,66.107906
30990,700,294,139,1134,1,662.211280,66.122978
31000,706,300,136,1143,1,662.364827,66.138129
31010,718,298,138,1155,1,662.522189,66.156856
31020,721,300,143,1165,1,662.681971,66.169434
31030,729,308,139,1177,1,662.846904,66.183804
31040,706,306,136,1149,1,663.006154,66.200802
31050,693,292,131,1117,1,663.155905,66.218768
31060,708,286,133,1128,1,663.304252,66.232974
31070,696,280,132,1109,1,663.448218,66.247380
31080,710,283,134,1128,1,663.595313,66.262738
31090,724,279,135,1139,1,663.745957,66.276322
31100,717,274,128,1120,1,663.893945,66.292407
31110,707,271,133,1112,1,664.038328,66.305579
31120,702,266,137,1106,1,664.179925,66.321238
31130,703,266,141,1111,1,664.324927,66.334472
31140,691,250,141,1083,1,664.463622,66.351331
31150,694,245,140,1080,1,664.595638,66.364970
31160,681,248,135,1065,1,664.726000,66.378230
31170,655,255,134,1045,1,664.850550,66.393463
31180,650,256,136,1043,1,664.972016,66.405197
31190,653,253,139,1046,1,665.093523,66.415234
31200,647,258,136,1042,1,665.213988,66.427719
31210,643,264,138,1046,1,665.336464,66.438704
31220,644,263,132,1040,1,665.456015,66.454498
31230,645,263,125,1034,1,665.575848,66.469682
31240,626,262,118,1007,1,665.689412,66.484877
31250,636,278,123,1038,1,665.802733,66.490060
31260,637,280,125,1043,1,665.925251,66.504236
31270,635,274,124,1034,1,666.044970,66.520044
31280,632,276,124,1033,1,666.160184,66.532852
31290,617,273,125,1016,1,666.274274,66.544911
31300,625,271,127,1024,1,666.386349,66.556343
31310,636,267,135,1039,1,666.502951,66.566529
31320,621,264,132,1018,1,666.619332,66.580302
31330,631,263,137,1032,1,666.735716,66.590679
31340,643,266,142,1052,1,666.854381,66.602769
31350,646,256,138,1041,1,666.977073,66.616960
31360,664,257,143,1065,1,667.099114,66.626416
31370,661,246,144,1052,1,667.224353,66.640648
31380,657,252,142,1052,1,667.346887,66.654398
31390,674,246,139,1060,1,667.471378,66.664948
31400,673,236,133,1043,1,667.592405,66.680031
31410,682,238,130,1051,1,667.711926,66.692843
31420,683,239,133,1056,1,667.832413,66.705751
31430,682,227,137,1047,1,667.954983,66.718018
31440,674,225,132,1032,1,668.072769,66.729596
31450,663,229,139,1032,1,668.185773,66.740272
31460,652,241,143,1037,1,668.300476,66.751117
31470,654,255,149,1059,1,668.419287,66.763433
31480,661,258,147,1067,1,668.546423,66.774250
31490,664,251,153,1069,1,668.674906,66.784355
31500,668,265,158,1092,1,668.806577,66.794990
31510,651,269,157,1078,1,668.937522,66.809154
31520,647,275,149,1072,1,669.066777,66.823149
31530,644,282,146,1073,1,669.194282,66.836968
31540,665,280,148,1094,1,669.325040,66.848361
31550,673,285,147,1106,1,669.461268,66.860511
31560,674,278,138,1091,1,669.596448,66.875309
31570,681,268,140,1090,1,669.732963,66.890663
31580,692,270,136,1099,1,669.865225,66.904111
31590,680,270,135,1086,1,669.998068,66.920367
31600,682,275,140,1098,1,670.131566,66.934784
31610,673,271,137,1082,1,670.264663,66.948526
31620,657,271,137,1066,1,670.391152,66.960338
31630,658,265,140,1064,1,670.516871,66.971863
31640,668,268,142,1079,1,670.643399,66.981777
31650,664,276,136,1077,1,670.772149,66.994239
31660,658,273,138,1070,1,670.901174,67.008632
31670,646,269,140,1056,1,671.024924,67.021440
31680,635,265,137,1038,1,671.144957,67.033032
31690,624,266,135,1026,1,671.257673,67.045583
31700,637,264,139,1041,1,671.371258,67.056108
31710,635,266,132,1034,1,671.488994,67.068950
31720,630,268,134,1033,1,671.602662,67.080962
31730,622,274,129,1026,1,671.715335,67.095831
31740,623,275,130,1029,1,671.828621,67.108649
31750,608,258,136,1003,1,671.938403,67.121328
31760,609,255,128,993,1,672.041943,67.131271
31770,598,250,133,982,1,672.141074,67.142252
31780,603,260,134,998,1,672.239822,67.150239
31790,630,274,137,1042,1,672.349907,67.156617
31800,637,272,137,1047,1,672.468110,67.168237
31810,636,259,131,1027,1,672.582642,67.183920
31820,659,258,126,1044,1,672.693661,67.192080
31830,666,265,124,1056,1,672.812841,67.203165
31840,676,262,124,1063,1,672.932740,67.216220
31850,672,261,120,1054,1,673.054749,67.228431
31860,676,262,129,1068,1,673.175474,67.238195
31870,686,265,125,1077,1,673.299737,67.248735
31880,701,263,117,1082,1,673.427566,67.263635
31890,721,256,118,1096,1,673.557571,67.272431
31900,723,262,116,1102,1,673.689408,67.287521
31910,709,266,114,1090,1,673.821960,67.301417
31920,702,278,123,1104,1,673.956484,67.315721
31930,700,269,131,1101,1,674.089741,67.328425
31940,679,257,125,1062,1,674.216702,67.349134
31950,685,259,128,1073,1,674.341606,67.359738
31960,675,263,125,1064,1,674.466143,67.373044
31970,682,285,126,1094,1,674.592226,67.381872
31980,686,289,136,1112,1,674.724562,67.394272
31990,672,292,139,1104,1,674.860672,67.408944
32000,654,296,143,1094,1,674.991207,67.422428
32010,642,297,134,1074,1,675.118320,67.438726
32020,640,286,124,1051,1,675.238696,67.453509
32030,650,300,118,1069,1,675.360054,67.464181
32040,649,300,124,1074,1,675.482254,67.476621
32050,651,297,124,1073,1,675.606787,67.487401
32060,673,285,124,1083,1,675.732014,67.497199
32070,667,285,123,1076,1,675.858522,67.512382
32080,671,278,125,1075,1,675.982675,67.521653
32090,686,274,125,1086,1,676.107763,67.531019
32100,683,260,126,1070,1,676.231764,67.544270
32110,688,245,128,1062,1,676.350817,67.557026
32120,680,244,127,1052,1,676.469108,67.570337
32130,670,237,130,1038,1,676.582227,67.583971
32140,665,234,132,1032,1,676.695207,67.594859
32150,654,242,131,1028,1,676.805282,67.607348
32160,638,237,127,1003,1,676.912490,67.620181
32170,634,234,135,1004,1,677.013811,67.631374
32180,625,242,131,999,1,677.114170,67.644361
32190,634,236,126,997,1,677.213256,67.655331
32200,631,235,128,995,1,677.310984,67.664904
32210,624,242,129,996,1,677.408619,67.676568
32220,603,241,130,975,1,677.503160,67.689601
32230,590,237,133,961,1,677.594218,67.701026
32240,606,239,136,982,1,677.686645,67.706712
32250,627,232,141,1001,1,677.783660,67.714326
32260,637,225,143,1006,1,677.883911,67.722264
32270,640,229,135,1005,1,677.984160,67.735445
32280,659,222,132,1014,1,678.087193,67.743662
32290,647,219,131,998,1,678.187240,67.756822
32300,652,228,132,1013,1,678.288910,67.762807
32310,653,231,122,1007,1,678.391630,67.773508
32320,670,245,131,1047,1,678.498005,67.778499
32330,661,247,125,1034,1,678.608098,67.791194
32340,652,251,132,1036,1,678.719053,67.803766
32350,644,250,129,1024,1,678.827515,67.816507
32360,649,253,130,1033,1,678.935927,67.824636
32370,659,257,133,1050,1,679.046210,67.831697
32380,655,265,131,1052,1,679.158092,67.841431
32390,645,271,131,1048,1,679.271094,67.855671
32400,646,273,127,1047,1,679.384178,67.867827
32410,651,265,126,1043,1,679.496103,67.878820
32420,669,261,127,1058,1,679.611488,67.890996
32430,686,244,121,1052,1,679.728374,67.904995
32440,681,243,110,1035,1,679.841256,67.920058
32450,663,244,104,1012,1,679.947785,67.932394
32460,649,252,104,1006,1,680.048782,67.945013
32470,630,250,108,989,1,680.146259,67.954561
32480,631,242,112,986,1,680.241701,67.965788
32490,611,252,122,986,1,680.334054,67.974197
32500,612,248,134,995,1,680.430274,67.981530
32510,601,251,134,987,1,680.526695,67.989720
32520,607,255,141,1004,1,680.625081,67.998315
32530,612,268,141,1022,1,680.726796,68.007662
32540,604,262,156,1023,1,680.830829,68.017448
32550,608,255,150,1014,1,680.934422,68.028653
32560,631,250,156,1038,1,681.042127,68.037554
32570,646,252,155,1054,1,681.153027,68.044480
32580,644,253,148,1046,1,681.265879,68.056609
32590,670,262,138,1071,1,681.381806,68.065708
32600,677,268,130,1076,1,681.502179,68.075877
32610,680,268,131,1080,1,681.621344,68.085092
32620,690,274,126,1091,1,681.745215,68.097281
32630,701,275,132,1109,1,681.874464,68.107713
32640,714,280,129,1124,1,682.008336,68.118607
32650,710,267,125,1103,1,682.140270,68.133269
32660,713,261,120,1095,1,682.266918,68.147611
32670,715,266,116,1098,1,682.394778,68.159781
32680,719,276,118,1114,1,682.525401,68.170977
32690,709,272,121,1103,1,682.653657,68.183395
32700,709,260,128,1098,1,682.781937,68.198941
32710,702,257,133,1093,1,682.906786,68.210811
32720,687,254,135,1077,1,683.030976,68.225114
32730,700,252,127,1080,1,683.150329,68.236435
32740,699,254,125,1079,1,683.271354,68.247298
32750,703,261,125,1090,1,683.393802,68.257679
32760,692,269,127,1089,1,683.517409,68.269634
32770,687,274,129,1091,1,683.640332,68.281312
32780,685,287,133,1106,1,683.765400,68.291956
32790,687,284,134,1106,1,683.895371,68.307252
32800,708,285,135,1129,1,684.027185,68.319610
32810,716,300,133,1150,1,684.168812,68.331077
32820,704,303,134,1142,1,684.310610,68.349217
32830,701,301,133,1136,1,684.450199,68.364848
32840,711,301,142,1155,1,684.591729,68.374226
32850,696,304,142,1143,1,684.730983,68.389199
32860,687,309,145,1142,1,684.870851,68.405482
32870,694,316,145,1156,1,685.013102,68.421586
32880,690,305,143,1139,1,685.154941,68.433075
32890,679,305,139,1124,1,685.292236,68.448060
32900,681,303,144,1129,1,685.426110,68.460625
32910,675,303,143,1122,1,685.560110,68.472995
32920,691,297,156,1145,1,685.696740,68.481887
32930,699,290,148,1138,1,685.837239,68.496154
32940,673,296,147,1117,1,685.971491,68.510835
32950,660,284,145,1090,1,686.097312,68.525712
32960,671,273,144,1089,1,686.218339,68.539071
32970,696,274,148,1119,1,686.343726,68.546844
32980,705,276,154,1136,1,686.477871,68.560268
32990,704,279,152,1136,1,686.613159,68.572768
33000,706,275,156,1138,1,686.746878,68.586980
33010,714,274,159,1148,1,686.884842,68.601200
33020,715,271,153,1140,1,687.023071,68.616900
33030,719,277,145,1142,1,687.160913,68.632975
33040,710,283,148,1142,1,687.297491,68.644982
33050,712,282,155,1150,1,687.436174,68.660103
33060,708,279,149,1137,1,687.572607,68.673755
33070,705,275,143,1124,1,687.708201,68.688153
33080,682,271,143,1097,1,687.835431,68.705865
33090,679,266,141,1087,1,687.957010,68.721144
33100,674,263,138,1076,1,688.076955,68.733770
33110,679,263,131,1074,1,688.192851,68.750140
33120,664,257,126,1048,1,688.304068,68.765628
33130,672,259,129,1061,1,688.414626,68.773789
33140,681,250,131,1063,1,688.530541,68.783316
33150,685,244,124,1054,1,688.642235,68.795739
33160,667,244,120,1032,1,688.747705,68.809406
33170,664,249,121,1035,1,688.853733,68.817531
33180,647,245,121,1014,1,688.955002,68.829326
33190,650,235,120,1006,1,689.051556,68.840443
33200,638,235,121,995,1,689.144990,68.852283
33210,636,239,125,1001,1,689.239054,68.860250
33220,638,239,134,1012,1,689.334383,68.870621
33230,633,250,136,1020,1,689.431274,68.876386
33240,638,249,133,1021,1,689.529759,68.886452
33250,633,247,128,1009,1,689.628378,68.900465
33260,637,251,128,1017,1,689.725001,68.910551
33270,637,234,125,997,1,689.819809,68.924182
33280,629,233,124,987,1,689.912309,68.934269
33290,616,234,123,974,1,689.998719,68.944575
33300,632,238,122,993,1,690.086898,68.950506
33310,632,240,126,999,1,690.179187,68.961813
33320,640,239,126,1006,1,690.272098,68.970287
33330,642,239,126,1008,1,690.367764,68.979862
33340,657,242,126,1026,1,690.467367,68.987971
33350,643,244,134,1022,1,690.568088,68.996605
33360,640,240,142,1023,1,690.666467,69.005832
33370,636,239,148,1024,1,690.766303,69.013759
33380,621,246,148,1016,1,690.865877,69.024759
33390,621,238,151,1011,1,690.962931,69.033648
33400,611,242,147,1001,1,691.056928,69.045123
33410,631,236,145,1013,1,691.153271,69.051670
33420,637,250,142,1030,1,691.254776,69.059765
33430,621,246,144,1012,1,691.351779,69.070715
33440,617,244,141,1003,1,691.448349,69.081001
33450,611,242,137,991,1,691.539544,69.093227
33460,619,247,144,1011,1,691.631269,69.100552
33470,627,249,131,1008,1,691.726299,69.111509
33480,608,239,119,967,1,691.812262,69.123004
33490,616,250,121,988,1,691.895197,69.128008
33500,601,248,124,974,1,691.982027,69.136496
33510,607,250,127,985,1,692.069545,69.143815
33520,604,241,134,980,1,692.157167,69.151764
33530,608,237,134,980,1,692.245672,69.159389
33540,606,242,134,983,1,692.332618,69.168094
33550,626,248,135,1010,1,692.420887,69.176108
33560,639,236,132,1008,1,692.514462,69.185683
33570,641,231,130,1003,1,692.606632,69.199235
33580,647,222,136,1006,1,692.699516,69.208534
33590,643,226,133,1003,1,692.792207,69.217813
33600,678,234,130,1043,1,692.890710,69.221909
33610,670,232,128,1031,1,692.991705,69.233665
33620,686,238,127,1052,1,693.096012,69.246369
33630,692,233,122,1048,1,693.200275,69.258245
33640,673,227,123,1024,1,693.301674,69.271686
33650,674,233,121,1029,1,693.401827,69.282739
33660,672,230,118,1021,1,693.499720,69.293977
33670,666,234,122,1023,1,693.595546,69.303568
33680,647,250,116,1014,1,693.691399,69.313368
33690,657,251,121,1030,1,693.788520,69.322061
33700,645,251,125,1022,1,693.886431,69.333300
33710,649,249,128,1027,1,693.983583,69.343229
33720,644,242,129,1016,1,694.078624,69.351920
33730,655,250,123,1029,1,694.176791,69.360924
33740,660,263,117,1041,1,694.277209,69.370152
33750,645,261,118,1025,1,694.378917,69.383824
33760,649,271,122,1043,1,694.478522,69.391328
33770,639,276,124,1040,1,694.582021,69.401481
33780,642,267,128,1038,1,694.683091,69.410775
33790,644,273,120,1038,1,694.784410,69.420300
33800,663,271,129,1064,1,694.889698,69.428784
33810,672,271,131,1075,1,694.999485,69.440182
33820,667,270,125,1063,1,695.110095,69.454124
33830,667,263,128,1059,1,695.217801,69.466338
33840,675,256,129,1061,1,695.326235,69.478010
33850,658,254,133,1046,1,695.433005,69.487054
33860,682,253,135,1071,1,695.540301,69.495946
33870,708,251,131,1091,1,695.656294,69.504887
33880,695,246,129,1071,1,695.771023,69.520263
33890,682,240,134,1057,1,695.877866,69.533621
33900,685,237,138,1061,1,695.984409,69.544693
33910,694,243,135,1073,1,696.092924,69.556576
33920,690,260,136,1087,1,696.205577,69.567234
33930,691,266,138,1096,1,696.320881,69.579591
33940,689,268,133,1091,1,696.436437,69.590129
33950,671,271,131,1074,1,696.548735,69.603619
33960,667,267,128,1063,1,696.661300,69.614063
33970,673,277,134,1085,1,696.774040,69.622886
33980,643,288,137,1069,1,696.888132,69.633074
33990,649,290,133,1073,1,696.999829,69.642204
34000,651,293,131,1076,1,697.111844,69.652185
34010,651,299,141,1092,1,697.226606,69.661418
34020,655,296,134,1086,1,697.339269,69.674329
34030,655,286,135,1077,1,697.452628,69.688537
34040,662,286,145,1094,1,697.566779,69.698937
34050,653,284,144,1082,1,697.682663,69.712169
34060,650,287,149,1087,1,697.797078,69.724640
34070,647,286,137,1071,1,697.908620,69.737029
34080,644,283,140,1068,1,698.015923,69.748176
34090,652,268,140,1061,1,698.123730,69.757737
34100,637,259,144,1041,1,698.227674,69.768548
34110,645,263,146,1055,1,698.329113,69.776248
34120,657,267,139,1064,1,698.435763,69.785286
34130,650,265,138,1054,1,698.539699,69.797527
34140,650,269,129,1049,1,698.645468,69.808929
34150,656,266,123,1046,1,698.748913,69.815604
34160,650,273,122,1046,1,698.850253,69.825338
