Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W]
29150,368,1,3,373,1,249.606114,24.977406
29160,379,1,1,382,1,249.648677,24.981145
29170,378,0,0,379,1,249.694193,24.986551
29180,398,0,0,399,1,249.742653,24.991652
29190,395,1,0,397,1,249.794493,24.997005
29200,402,2,0,405,1,249.846200,25.001659
29210,399,0,0,400,1,249.897812,25.008017
29220,370,0,0,371,1,249.944348,25.013867
29230,355,0,1,357,1,249.984907,25.018005
29240,363,5,0,369,1,250.024638,25.021118
29250,361,1,0,363,1,250.063747,25.024940
29260,375,3,1,380,1,250.103303,25.028293
29270,393,0,0,394,1,250.148482,25.032551
29280,372,0,0,373,1,250.195938,25.038236
29290,376,0,0,377,1,250.237811,25.041307
29300,380,0,0,381,1,250.283459,25.045185
29310,356,0,0,357,1,250.324014,25.049922
29320,341,2,0,344,1,250.358320,25.053178
29330,311,2,0,314,1,250.384764,25.057613
29340,287,2,0,290,1,250.401510,25.059625
29350,291,2,0,294,1,250.414190,25.061314
29360,292,2,0,295,1,250.429400,25.063001
29370,284,0,1,286,1,250.440954,25.063467
29380,283,2,0,286,1,250.450631,25.063319
29390,283,0,0,284,1,250.461676,25.063991
29400,292,4,1,298,1,250.474431,25.064920
29410,292,4,2,299,1,250.489477,25.065908
29420,275,0,0,276,1,250.501709,25.067723
29430,286,5,0,292,1,250.510267,25.068489
29440,297,1,1,300,1,250.528326,25.070119
29450,315,1,0,317,1,250.551533,25.071499
29460,309,1,2,313,1,250.574395,25.074462
29470,320,0,1,322,1,250.595733,25.077103
29480,326,0,0,327,1,250.620093,25.079364
29490,345,0,0,346,1,250.648880,25.080281
29500,350,0,0,351,1,250.683720,25.083762
29510,350,1,0,352,1,250.716995,25.087512
29520,366,2,0,369,1,250.753769,25.090081
29530,364,3,0,368,1,250.794335,25.094645
29540,377,0,0,378,1,250.835817,25.098025
29550,377,2,0,380,1,250.877125,25.102324
29560,388,1,1,391,1,250.922562,25.106695
29570,392,0,0,393,1,250.970961,25.111363
29580,383,0,0,384,1,251.018027,25.116577
29590,378,0,0,379,1,251.062427,25.121355
29600,385,1,0,387,1,251.106719,25.124592
29610,376,1,0,378,1,251.149561,25.129808
29620,374,0,0,375,1,251.191546,25.133580
29630,377,2,0,380,1,251.233615,25.137784
29640,370,0,0,371,1,251.275239,25.142878
29650,384,1,0,386,1,251.317692,25.146442
29660,390,0,0,391,1,251.365223,25.150768
29670,390,0,0,391,1,251.413482,25.155168
29680,380,0,0,381,1,251.458568,25.160183
29690,357,0,1,359,1,251.499716,25.164974
29700,353,2,0,356,1,251.535731,25.167725
29710,364,1,0,366,1,251.572106,25.170342
29720,371,2,1,375,1,251.609982,25.173704
29730,352,0,0,353,1,251.647426,25.178123
29740,330,1,0,332,1,251.679253,25.182489
29750,287,1,0,289,1,251.696930,25.186879
29760,310,0,0,311,1,251.713438,25.187933
29770,305,1,0,307,1,251.733488,25.189087
29780,275,0,0,276,1,251.747845,25.191449
29790,258,0,0,259,1,251.753627,25.192614
29800,280,2,1,284,1,251.759628,25.192617
29810,248,0,0,249,1,251.765142,25.195108
29820,246,0,0,247,1,251.763222,25.194487
29830,278,0,0,279,1,251.765514,25.192091
29840,281,0,0,282,1,251.773658,25.192731
29850,311,1,2,315,1,251.791344,25.192891
29860,314,0,0,315,1,251.813311,25.194663
29870,314,0,0,315,1,251.834558,25.196699
29880,322,0,1,324,1,251.855951,25.198160
29890,330,0,0,331,1,251.884445,25.199826
29900,328,3,1,333,1,251.911728,25.202383
29910,341,1,0,343,1,251.941447,25.205353
29920,358,3,0,362,1,251.976020,25.207628
29930,333,1,0,335,1,252.007684,25.212140
29940,332,2,0,335,1,252.033893,25.213832
29950,321,1,0,323,1,252.057633,25.216709
29960,323,1,0,325,1,252.080906,25.219370
29970,331,4,2,338,1,252.106924,25.220959
29980,326,0,0,327,1,252.135060,25.225033
29990,342,0,1,344,1,252.164075,25.226838
30000,343,0,0,344,1,252.192956,25.229051
30010,337,3,0,341,1,252.223024,25.232224
30020,321,0,0,322,1,252.249630,25.235387
30030,336,5,2,344,1,252.276014,25.237098
30040,349,6,1,357,1,252.306395,25.240218
30050,355,1,0,357,1,252.341870,25.244016
30060,357,0,0,358,1,252.378422,25.247333
30070,345,0,1,347,1,252.411413,25.251050
30080,338,0,0,339,1,252.442229,25.255054
30090,339,0,0,340,1,252.472059,25.258118
30100,327,0,1,329,1,252.500243,25.261186
30110,364,1,0,366,1,252.531532,25.262382
30120,346,0,1,348,1,252.567158,25.267454
30130,334,2,1,338,1,252.595355,25.270858
30140,348,0,0,349,1,252.625245,25.272838
30150,338,0,0,339,1,252.655537,25.276117
30160,331,0,0,332,1,252.682941,25.280029
30170,341,0,0,342,1,252.713559,25.282334
30180,320,1,0,322,1,252.739628,25.285609
30190,304,0,0,305,1,252.760675,25.288548
30200,318,0,0,319,1,252.781437,25.290203
30210,319,0,0,320,1,252.803398,25.290972
30220,296,0,0,297,1,252.822123,25.293679
30230,291,0,1,293,1,252.837527,25.295551
30240,311,3,1,316,1,252.854463,25.296154
30250,304,0,2,307,1,252.873948,25.298852
30260,313,0,1,315,1,252.895549,25.300842
30270,319,0,0,320,1,252.915821,25.302867
30280,304,0,1,306,1,252.934416,25.305559
30290,302,0,0,303,1,252.951435,25.307091
30300,297,1,0,299,1,252.967749,25.309221
30310,282,0,0,283,1,252.980869,25.310613
30320,311,1,1,314,1,252.998229,25.310842
30330,317,1,0,319,1,253.021989,25.313550
30340,310,1,2,314,1,253.042130,25.315811
30350,321,1,0,323,1,253.063181,25.317162
30360,327,0,1,329,1,253.087039,25.319879
30370,320,5,0,326,1,253.109516,25.321874
30380,302,0,2,305,1,253.127700,25.324357
30390,299,0,2,302,1,253.143091,25.325643
30400,277,0,0,278,1,253.157645,25.327428
30410,284,0,0,285,1,253.167868,25.328114
30420,270,1,0,272,1,253.176805,25.328838
30430,256,3,0,260,1,253.179579,25.329861
30440,256,1,0,258,1,253.179718,25.329871
30450,244,1,0,246,1,253.178925,25.331120
30460,241,0,0,242,1,253.179298,25.330986
30470,246,0,1,248,1,253.175365,25.330089
30480,223,3,0,227,1,253.168453,25.329809
30490,191,0,1,193,1,253.152872,25.328329
30500,204,1,1,207,1,253.135215,25.326143
30510,191,1,0,193,1,253.115997,25.325711
30520,200,2,0,203,1,253.096205,25.323726
30530,195,1,0,197,1,253.077700,25.322119
30540,207,1,1,210,1,253.062535,25.321261
30550,196,1,0,198,1,253.046677,25.320581
30560,203,0,0,204,1,253.032016,25.319192
30570,193,1,0,195,1,253.014615,25.317528
30580,209,0,0,210,1,252.999201,25.315235
30590,226,0,0,227,1,252.989003,25.313796
30600,250,0,0,251,1,252.985188,25.312664
30610,263,0,0,264,1,252.986224,25.312846
30620,255,1,0,257,1,252.987438,25.312715
30630,248,3,4,256,1,252.985755,25.312624
30640,246,0,0,247,1,252.985375,25.313078
30650,255,1,1,258,1,252.985192,25.311485
30660,249,2,1,253,1,252.984426,25.311569
30670,246,0,0,247,1,252.984445,25.311484
30680,246,0,0,247,1,252.986044,25.312052
30690,224,0,0,225,1,252.981753,25.313104
30700,206,1,0,208,1,252.970097,25.312923
30710,175,0,0,176,1,252.950090,25.311988
30720,175,0,0,176,1,252.926041,25.310483
30730,186,1,1,189,1,252.900644,25.306123
30740,167,2,0,170,1,252.875761,25.304369
30750,153,0,0,154,1,252.845875,25.301373
30760,148,0,1,150,1,252.811660,25.298767
30770,146,0,0,147,1,252.778970,25.294914
30780,111,1,0,113,1,252.740320,25.292603
30790,119,0,0,120,1,252.697271,25.287960
30800,128,0,0,129,1,252.655844,25.283398
30810,159,4,0,164,1,252.621777,25.278587
30820,166,0,0,167,1,252.592186,25.275375
30830,175,0,2,178,1,252.565371,25.271784
30840,167,0,0,168,1,252.541097,25.269104
30850,171,1,1,174,1,252.512365,25.266388
30860,145,0,0,146,1,252.481530,25.264035
30870,141,0,0,142,1,252.447005,25.261476
30880,182,2,0,185,1,252.419738,25.257269
30890,176,2,0,179,1,252.398914,25.255998
30900,178,0,0,179,1,252.374540,25.253309
30910,189,1,0,191,1,252.350460,25.250976
30920,195,2,0,198,1,252.331353,25.248814
30930,177,2,0,180,1,252.310530,25.248277
30940,170,0,0,171,1,252.286812,25.246143
30950,168,1,0,170,1,252.261671,25.244193
30960,179,4,2,186,1,252.235844,25.240868
30970,182,0,0,183,1,252.213916,25.238587
30980,168,0,1,170,1,252.188608,25.236456
30990,174,1,0,176,1,252.161807,25.233524
31000,199,5,0,205,1,252.142335,25.230918
31010,214,2,1,218,1,252.128785,25.229720
31020,205,1,0,207,1,252.115969,25.229002
31030,204,0,1,206,1,252.099175,25.227478
31040,218,1,0,220,1,252.086878,25.225022
31050,231,6,0,238,1,252.078884,25.223323
31060,220,0,0,221,1,252.072333,25.222906
31070,235,1,0,237,1,252.062585,25.221845
31080,241,1,1,244,1,252.056558,25.221643
31090,236,2,1,240,1,252.053575,25.220527
31100,242,1,0,244,1,252.050641,25.219498
31110,204,0,0,205,1,252.041123,25.219920
31120,210,3,0,214,1,252.027267,25.218286
31130,209,0,0,210,1,252.015796,25.216971
31140,192,0,0,193,1,252.000412,25.215345
31150,185,0,0,186,1,251.981270,25.213020
31160,187,0,0,188,1,251.961039,25.210181
31170,184,9,0,194,1,251.939848,25.207409
31180,180,0,1,182,1,251.922511,25.206398
31190,175,0,0,176,1,251.899452,25.204572
31200,160,0,0,161,1,251.872428,25.201136
31210,157,0,0,158,1,251.846089,25.197284
31220,152,0,0,153,1,251.817148,25.195031
31230,122,3,0,126,1,251.778633,25.191173
31240,109,1,0,111,1,251.736446,25.187754
31250,100,0,0,101,1,251.691825,25.183043
31260,56,0,0,57,1,251.636311,25.179902
31270,55,0,0,56,1,251.574580,25.174687
31280,42,3,1,47,1,251.507776,25.168077
31290,57,2,1,61,1,251.444077,25.160490
31300,70,0,0,71,1,251.387490,25.154420
31310,66,1,0,68,1,251.329733,25.148556
31320,57,0,1,59,1,251.269670,25.143826
31330,45,0,1,47,1,251.207048,25.137875
31340,62,1,1,65,1,251.146087,25.130967
31350,80,0,0,81,1,251.090425,25.124430
31360,90,0,0,91,1,251.039286,25.119388
31370,93,0,2,96,1,250.987111,25.114323
31380,124,3,0,128,1,250.942336,25.108956
31390,135,5,0,141,1,250.904078,25.104804
31400,138,4,0,143,1,250.868771,25.100627
31410,144,1,0,146,1,250.834817,25.096905
31420,164,0,3,168,1,250.804743,25.092933
31430,135,0,0,136,1,250.774510,25.090863
31440,131,0,0,132,1,250.738683,25.089030
31450,119,0,0,120,1,250.698606,25.085654
31460,105,0,0,106,1,250.656585,25.081284
31470,92,0,0,93,1,250.607339,25.077309
31480,111,0,0,112,1,250.563251,25.071776
31490,110,2,0,113,1,250.520914,25.067296
31500,102,2,0,105,1,250.476702,25.062947
31510,96,0,0,97,1,250.431401,25.059523
31520,101,1,0,103,1,250.384237,25.054719
31530,152,9,0,162,1,250.347660,25.049066
31540,134,0,0,135,1,250.316419,25.047366
31550,138,0,1,140,1,250.280863,25.044836
31560,122,0,0,123,1,250.244824,25.042256
31570,97,1,1,100,1,250.199818,25.038620
31580,84,0,0,85,1,250.150941,25.034595
31590,83,0,2,86,1,250.097639,25.029255
31600,86,0,0,87,1,250.045598,25.024358
31610,81,3,0,85,1,249.992115,25.019157
31620,94,0,0,95,1,249.941884,25.013015
31630,96,0,2,99,1,249.892447,25.007983
31640,111,1,0,113,1,249.848272,25.003872
31650,124,0,0,125,1,249.808548,24.999575
31660,123,0,0,124,1,249.768328,24.995307
31670,111,0,1,113,1,249.725754,24.993015
31680,98,1,1,101,1,249.678352,24.989054
31690,95,1,0,97,1,249.631848,24.984551
31700,87,2,0,90,1,249.582930,24.979648
31710,102,0,0,103,1,249.535799,24.974766
31720,87,3,0,91,1,249.485147,24.969375
31730,93,3,0,97,1,249.436066,24.963826
31740,92,1,1,95,1,249.387035,24.959936
31750,106,0,0,107,1,249.340949,24.954373
31760,103,1,0,105,1,249.296020,24.950027
31770,107,1,0,109,1,249.250609,24.945397
31780,120,3,0,124,1,249.207812,24.940951
31790,105,0,0,106,1,249.165619,24.936093
31800,98,0,0,99,1,249.119445,24.931231
31810,74,3,0,78,1,249.069017,24.927276
31820,60,0,0,61,1,249.012458,24.922393
31830,54,0,0,55,1,248.955301,24.917058
31840,73,1,0,75,1,248.896939,24.911366
31850,61,0,0,62,1,248.840715,24.906906
31860,43,0,0,44,1,248.781196,24.901411
31870,55,0,0,56,1,248.718301,24.895108
31880,52,0,1,54,1,248.659063,24.889484
31890,78,1,0,80,1,248.604904,24.882338
31900,66,3,0,70,1,248.549086,24.876588
31910,65,2,0,68,1,248.494682,24.871994
31920,54,0,0,55,1,248.435852,24.866800
31930,39,1,2,43,1,248.372867,24.859865
31940,39,1,0,41,1,248.309762,24.853308
31950,20,0,0,21,1,248.239978,24.846862
31960,19,0,0,20,1,248.168724,24.840734
31970,12,1,0,14,1,248.096163,24.834241
31980,16,1,0,18,1,248.024674,24.826533
31990,19,1,0,21,1,247.951776,24.819384
32000,28,0,0,29,1,247.884535,24.812180
32010,42,1,0,44,1,247.819475,24.804497
32020,50,1,1,53,1,247.757389,24.798586
32030,63,0,0,64,1,247.698102,24.792257
32040,69,0,0,70,1,247.643327,24.786381
32050,70,0,0,71,1,247.587908,24.781136
32060,60,1,0,62,1,247.532178,24.776170
32070,73,4,0,78,1,247.474671,24.768938
32080,87,0,0,88,1,247.424104,24.763484
32090,89,2,0,92,1,247.376262,24.758689
32100,88,0,2,91,1,247.325443,24.753519
32110,99,0,0,100,1,247.278883,24.747619
32120,108,2,2,113,1,247.232128,24.742856
32130,107,0,0,108,1,247.190660,24.740010
32140,110,0,0,111,1,247.147089,24.735412
32150,85,1,1,88,1,247.100731,24.732305
32160,71,1,1,74,1,247.049764,24.728198
32170,72,1,0,74,1,246.995773,24.723094
32180,78,0,0,79,1,246.942060,24.717095
32190,85,0,2,88,1,246.891301,24.710547
32200,85,6,0,92,1,246.840331,24.705132
32210,93,0,0,94,1,246.792369,24.700786
32220,84,4,0,89,1,246.743114,24.696310
32230,81,0,0,82,1,246.694663,24.691223
32240,67,0,0,68,1,246.639984,24.686280
32250,86,0,0,87,1,246.587927,24.680144
32260,77,1,2,81,1,246.535632,24.674214
32270,76,2,0,79,1,246.481986,24.668150
32280,92,0,1,94,1,246.433719,24.662702
32290,96,0,0,97,1,246.386829,24.658462
32300,115,0,0,116,1,246.343483,24.653735
32310,109,0,0,110,1,246.303315,24.650549
32320,104,1,0,106,1,246.258466,24.646055
32330,95,0,1,97,1,246.213127,24.641206
32340,109,1,0,111,1,246.168481,24.636350
32350,123,0,0,124,1,246.128418,24.631268
32360,134,2,0,137,1,246.094464,24.627255
32370,125,0,0,126,1,246.060210,24.624811
32380,134,2,0,137,1,246.025058,24.620222
32390,142,3,0,146,1,245.992996,24.616171
32400,134,2,0,137,1,245.959982,24.612254
32410,143,0,0,144,1,245.928462,24.609551
32420,155,3,0,159,1,245.898088,24.606810
32430,179,1,0,181,1,245.874940,24.604109
32440,185,1,0,187,1,245.856914,24.601541
32450,171,1,0,173,1,245.835393,24.599838
32460,151,0,0,152,1,245.808796,24.597702
32470,156,1,0,158,1,245.780462,24.594786
32480,168,2,0,171,1,245.756093,24.592267
32490,156,1,0,158,1,245.733305,24.590057
32500,154,0,0,155,1,245.705385,24.586728
32510,144,0,0,145,1,245.674474,24.584159
32520,139,3,0,143,1,245.642585,24.581039
32530,134,0,0,135,1,245.609920,24.578597
32540,145,0,0,146,1,245.577900,24.574782
32550,131,1,0,133,1,245.546267,24.571914
32560,118,3,2,124,1,245.507416,24.567719
32570,107,0,1,109,1,245.468585,24.563526
32580,90,0,0,91,1,245.422981,24.559938
32590,70,0,1,72,1,245.373346,24.556398
32600,94,2,0,97,1,245.324088,24.550709
32610,110,4,1,116,1,245.279241,24.545085
32620,109,0,0,110,1,245.241840,24.541262
32630,104,0,0,105,1,245.201237,24.537194
32640,79,0,0,80,1,245.157996,24.533914
32650,78,0,0,79,1,245.108086,24.529591
32660,61,0,0,62,1,245.058492,24.525073
32670,54,2,1,58,1,244.999750,24.519263
32680,52,0,0,53,1,244.943253,24.513753
32690,39,0,0,40,1,244.882418,24.507959
32700,44,0,0,45,1,244.820978,24.501654
32710,25,2,0,28,1,244.757527,24.496047
32720,36,3,1,41,1,244.691678,24.488852
32730,18,1,1,21,1,244.625775,24.483223
32740,36,0,1,38,1,244.560902,24.476724
32750,31,1,0,33,1,244.499191,24.470766
32760,40,1,0,42,1,244.436716,24.464208
32770,44,0,0,45,1,244.375363,24.458659
32780,19,2,0,22,1,244.310470,24.452456
32790,6,1,0,8,1,244.239011,24.445372
32800,10,0,0,11,1,244.166486,24.437734
32810,13,1,0,15,1,244.095984,24.429180
32820,1,1,0,3,1,244.024258,24.422294
32830,6,0,0,7,1,243.952332,24.414866
32840,12,3,0,16,1,243.880744,24.407696
32850,5,0,2,8,1,243.809650,24.402062
32860,18,0,0,19,1,243.738425,24.395446
32870,12,1,0,14,1,243.669813,24.388870
32880,8,2,0,11,1,243.597433,24.383029
32890,17,1,4,23,1,243.527794,24.376199
32900,18,1,1,21,1,243.460251,24.370247
32910,40,0,0,41,1,243.394811,24.363097
32920,31,0,0,32,1,243.333720,24.357641
32930,7,0,0,8,1,243.264811,24.351624
32940,0,0,0,0,0,243.192609,24.345351
32950,5,3,1,10,1,243.120635,24.338359
32960,34,2,0,37,1,243.053770,24.330992
32970,32,0,0,33,1,242.990826,24.323650
32980,34,0,0,35,1,242.926685,24.317665
32990,19,3,0,23,1,242.863840,24.311587
33000,3,1,0,5,1,242.793206,24.305615
33010,1,0,0,2,1,242.720325,24.299858
33020,22,0,0,23,1,242.650151,24.291941
33030,25,3,0,29,1,242.583893,24.285888
33040,23,0,0,24,1,242.518902,24.279153
33050,14,0,0,15,1,242.452512,24.273013
33060,17,1,0,19,1,242.383646,24.265522
33070,3,0,0,4,1,242.313929,24.259636
33080,12,0,0,13,1,242.244352,24.252295
33090,0,0,0,0,0,242.173223,24.245752
33100,11,0,0,12,1,242.102232,24.238563
33110,3,0,1,5,1,242.031004,24.231789
33120,12,2,0,15,1,241.959905,24.224443
33130,12,1,0,14,1,241.888699,24.217525
33140,14,3,1,19,1,241.820454,24.211488
33150,20,3,0,24,1,241.753645,24.204278
33160,29,0,0,30,1,241.690529,24.197439
33170,29,2,0,32,1,241.627215,24.191311
33180,26,0,0,27,1,241.565085,24.185665
33190,54,4,1,60,1,241.505910,24.178930
33200,40,0,0,41,1,241.449717,24.173368
33210,26,2,0,29,1,241.388396,24.167002
33220,59,1,2,63,1,241.328833,24.159865
33230,55,1,0,57,1,241.273315,24.154663
33240,75,3,1,80,1,241.219728,24.147981
33250,102,1,0,104,1,241.175622,24.142976
33260,115,0,0,116,1,241.136942,24.138951
33270,100,0,0,101,1,241.097971,24.136204
33280,101,0,0,102,1,241.055689,24.132254
33290,101,0,0,102,1,241.013302,24.128002
33300,85,0,2,88,1,240.969462,24.123533
33310,92,1,1,95,1,240.922869,24.118570
33320,77,0,0,78,1,240.875024,24.113918
33330,80,2,0,83,1,240.826928,24.109095
33340,81,0,0,82,1,240.779636,24.104425
33350,76,0,0,77,1,240.732047,24.099363
33360,81,0,1,83,1,240.684871,24.094705
33370,74,0,0,75,1,240.636271,24.089977
33380,72,5,0,78,1,240.585807,24.085567
33390,82,0,0,83,1,240.539007,24.081162
33400,87,0,0,88,1,240.491876,24.075858
33410,94,1,0,96,1,240.449313,24.070435
33420,101,1,0,103,1,240.406922,24.066256
33430,101,0,0,102,1,240.365328,24.062589
33440,103,0,0,104,1,240.325691,24.057749
33450,100,0,0,101,1,240.286875,24.053712
33460,117,2,0,120,1,240.247670,24.049708
33470,102,1,0,104,1,240.208350,24.045908
33480,123,4,1,129,1,240.169763,24.041104
33490,115,0,0,116,1,240.135867,24.037272
33500,103,1,0,105,1,240.095173,24.033120
33510,106,1,0,108,1,240.054586,24.029337
33520,118,0,0,119,1,240.018076,24.025173
33530,110,0,0,111,1,239.979611,24.021244
33540,113,1,2,117,1,239.940568,24.017759
33550,112,0,0,113,1,239.904501,24.013999
33560,100,0,1,102,1,239.865893,24.010700
33570,89,0,0,90,1,239.824537,24.006482
33580,102,0,0,103,1,239.781323,24.002721
33590,109,2,0,112,1,239.742092,23.998787
33600,84,0,0,85,1,239.701486,23.995858
33610,103,1,1,106,1,239.658066,23.991718
33620,105,1,0,107,1,239.619448,23.986916
33630,103,0,0,104,1,239.578211,23.983423
33640,107,7,0,115,1,239.538675,23.979886
33650,115,0,0,116,1,239.503074,23.975886
33660,87,1,0,89,1,239.461749,23.973025
33670,97,2,1,101,1,239.416481,23.968272
33680,101,4,2,108,1,239.376598,23.963701
33690,108,1,0,110,1,239.338891,23.960132
33700,99,0,1,101,1,239.297042,23.955793
33710,101,1,0,103,1,239.257778,23.951498
33720,92,0,0,93,1,239.215597,23.947553
33730,83,1,0,85,1,239.172044,23.943114
33740,99,3,0,103,1,239.128319,23.937735
33750,97,0,0,98,1,239.087399,23.934057
33760,85,2,0,88,1,239.044364,23.930664
33770,63,0,0,64,1,238.995824,23.926577
33780,71,4,0,76,1,238.945580,23.920972
33790,89,1,0,91,1,238.899710,23.916797
33800,93,0,1,95,1,238.856624,23.912192
33810,76,1,1,79,1,238.810451,23.907916
33820,65,3,0,69,1,238.760064,23.903713
33830,60,0,0,61,1,238.709665,23.898729
33840,76,0,2,79,1,238.659355,23.892624
33850,73,1,1,76,1,238.613189,23.887924
33860,101,3,1,106,1,238.568660,23.882540
33870,80,1,1,83,1,238.524440,23.878953
33880,88,0,0,89,1,238.480708,23.875484
33890,72,0,0,73,1,238.432403,23.871063
33900,90,1,0,92,1,238.387009,23.866087
33910,76,3,2,82,1,238.342041,23.862986
33920,57,0,1,59,1,238.292685,23.858951
33930,45,0,0,46,1,238.238079,23.853687
33940,51,1,0,53,1,238.183186,23.847900
33950,46,0,0,47,1,238.128472,23.842976
33960,43,0,0,44,1,238.070528,23.837095
33970,31,0,0,32,1,238.013508,23.831588
33980,11,0,0,12,1,237.949930,23.826336
33990,22,0,0,23,1,237.884454,23.819209
34000,28,0,0,29,1,237.823484,23.813025
34010,36,3,0,40,1,237.762168,23.806176
34020,49,1,0,51,1,237.705302,23.800333
34030,55,0,0,56,1,237.650770,23.794164
34040,48,0,1,50,1,237.596497,23.788302
34050,30,0,2,33,1,237.538908,23.783716
34060,34,0,0,35,1,237.479608,23.778050
34070,32,0,0,33,1,237.419822,23.772264
34080,32,0,0,33,1,237.360147,23.766979
34090,21,0,3,25,1,237.298802,23.759990
34100,31,1,0,33,1,237.238314,23.754064
34110,12,0,0,13,1,237.177676,23.748123
34120,12,3,1,17,1,237.110897,23.740800
34130,6,0,0,7,1,237.044571,23.735265
34140,9,0,1,11,1,236.977033,23.728702
34150,6,0,0,7,1,236.908474,23.722524
34160,10,1,1,13,1,236.840514,23.716335
